GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
17252,2024-09-01T09:48:02.004179,0.3149589972486925,fragment_1,6451,340.0344827586207,227.97988505747125
17253,2024-09-01T09:48:04.003755,0.9653646783568391,fragment_1,6452,339.7267441860465,228.3517441860465
17254,2024-09-01T09:48:06.003745,0.7071489624644764,fragment_1,6453,339.37537537537537,228.31231231231232
17255,2024-09-01T09:48:08.004383,0.8534923812387665,fragment_1,6454,339.6374269005848,228.64912280701756
17256,2024-09-01T09:48:10.003682,0.8034626184664528,fragment_1,6455,339.4958217270195,229.025069637883
17257,2024-09-01T09:48:12.003829,0.9761271103844744,fragment_1,6456,339.7736842105263,229.42631578947368
17258,2024-09-01T09:48:14.004398,1.74282722319308,fragment_1,6457,339.8092643051771,230.29700272479565
17259,2024-09-01T09:48:16.003752,3.279413971494649,fragment_1,6458,339.8075949367089,231.9367088607595
17260,2024-09-01T09:48:18.003727,0.6919400361503422,fragment_1,6459,340.1530864197531,231.9185185185185
17261,2024-09-01T09:48:20.004347,1.2577617762291,fragment_1,6460,339.8637469586375,232.47688564476888
17262,2024-09-01T09:48:22.003661,2.266099594406429,fragment_1,6461,340.1276595744681,231.375
17263,2024-09-01T09:48:24.003824,2.146778252113179,fragment_1,6462,340.24175824175825,230.30769230769232
17264,2024-09-01T09:48:26.004172,201.55971717793471,fragment_1,6463,376.3073130649137,136.20213640098603
17265,2024-09-01T09:48:28.003752,199.98530935269235,fragment_1,6464,340.45402298850576,229.54597701149424
17266,2024-09-01T09:48:30.003737,0.9962114032278464,fragment_1,6465,340.5074626865672,229.05074626865672
17267,2024-09-01T09:48:32.004553,0.6384244089446969,fragment_1,6466,340.20543806646526,229.15407854984892
17268,2024-09-01T09:48:34.003662,43.913926769132544,fragment_1,6467,338.0,251.0
17269,2024-09-01T09:48:36.003877,42.90451251182738,fragment_1,6468,340.0178571428572,229.64285714285717
17270,2024-09-01T09:48:38.004157,2.25751831461732,fragment_1,6469,339.55102040816325,230.67055393586008
17271,2024-09-01T09:48:40.003744,0.3969059911947283,fragment_1,6470,339.3813813813814,230.5675675675676
17272,2024-09-01T09:48:42.003736,1.500058173987487,fragment_1,6471,339.61764705882354,231.27941176470588
17273,2024-09-01T09:48:44.005017,202.50998429851973,fragment_1,6472,375.8980509745127,136.74737631184408
17274,2024-09-01T09:48:46.003727,204.04162234608725,fragment_1,6473,339.7883597883598,232.1640211640212
17275,2024-09-01T09:48:48.003898,0.8139653968275612,fragment_1,6474,340.0786802030457,232.4492385786802
17276,2024-09-01T09:48:50.004399,0.2515127806782496,fragment_1,6475,340.0880829015544,232.3238341968912
17277,2024-09-01T09:48:52.003745,0.305221528873109,fragment_1,6476,340.2258064516129,232.3895781637717
17278,2024-09-01T09:48:54.003753,204.25876981525923,fragment_1,6477,376.2409823484267,136.82118188795087
17279,2024-09-01T09:48:56.004459,202.6898406172443,fragment_1,6478,339.9088541666667,231.4296875
17280,2024-09-01T09:48:58.003672,1.0598043107942334,fragment_1,6479,340.25064599483204,231.83462532299745
17281,2024-09-01T09:49:00.003824,2.349126404914173,fragment_1,6480,340.7407407407408,230.76719576719577
17282,2024-09-01T09:49:02.004381,1.9766830739463308,fragment_1,6481,340.3502538071066,231.6751269035533
17283,2024-09-01T09:49:04.003745,0.6179092238366811,fragment_1,6482,340.41234567901233,231.9777777777778
17284,2024-09-01T09:49:06.003743,1.260976535727352,fragment_1,6483,340.55,231.3625
17285,2024-09-01T09:49:08.004230,0.436009922776673,fragment_1,6484,340.4914004914005,231.5724815724816
17286,2024-09-01T09:49:10.003667,0.7097615135783581,fragment_1,6485,340.16290726817044,231.70676691729324
17287,2024-09-01T09:49:12.003862,2.8439075090569745,fragment_1,6486,340.89447236180905,230.48743718592965
17288,2024-09-01T09:49:14.004149,202.92504090797132,fragment_1,6487,377.12987843889954,135.71593090211132
17289,2024-09-01T09:49:16.003745,0.2488092299023898,fragment_1,6488,377.0232997481109,135.65176322418137
17290,2024-09-01T09:49:18.003738,201.1268991816045,fragment_1,6489,341.2526595744681,229.6382978723404
17291,2024-09-01T09:49:20.005007,0.4884036322665671,fragment_1,6490,341.1065573770492,229.44262295081967
17292,2024-09-01T09:49:22.003723,0.3525331391538492,fragment_1,6491,341.1639344262295,229.275956284153
17293,2024-09-01T09:49:24.003825,2.6675934813780264,fragment_1,6492,340.0864864864865,230.06216216216217
17294,2024-09-01T09:49:26.004218,0.4800169173082911,fragment_1,6493,340.15526315789475,230.2921052631579
17295,2024-09-01T09:49:28.003743,0.8670760272992656,fragment_1,6494,340.3917808219178,229.92876712328768
17296,2024-09-01T09:49:30.003739,3.210225203191372,fragment_1,6495,341.30193905817174,228.606648199446
17297,2024-09-01T09:49:32.004567,198.11086990362395,fragment_1,6496,377.1440789473684,136.26315789473685
17298,2024-09-01T09:49:34.003658,201.0661274704629,fragment_1,6497,340.1994459833795,229.7617728531856
17299,2024-09-01T09:49:36.003836,0.749363554110897,fragment_1,6498,340.09366391184574,230.12121212121207
17300,2024-09-01T09:49:38.004164,2.414650597114803,fragment_1,6499,340.7943661971831,229.1380281690141
17301,2024-09-01T09:49:40.003758,2.520860748718182,fragment_1,6500,341.5238095238095,228.11011904761904
17302,2024-09-01T09:49:42.003736,1.933820215017457,fragment_1,6501,342.07975460122697,227.319018404908
17303,2024-09-01T09:49:44.004344,1.7962131937290615,fragment_1,6502,342.45171339563865,226.50155763239877
17304,2024-09-01T09:49:46.003643,0.93238832122921,fragment_1,6503,342.60681114551085,226.06191950464395
17305,2024-09-01T09:49:48.003811,1.3816958308010192,fragment_1,6504,342.990625,225.4875
17306,2024-09-01T09:49:50.004135,190.47013339532344,fragment_1,6505,377.4484101232966,136.70473718364698
17307,2024-09-01T09:49:52.003733,193.9740456297659,fragment_1,6506,341.72424242424245,226.87272727272727
17308,2024-09-01T09:49:54.003742,2.03474132128578,fragment_1,6507,341.12874251497004,227.69760479041915
17309,2024-09-01T09:49:56.004445,1.354425187354753,fragment_1,6508,341.7987987987988,227.79579579579575
17310,2024-09-01T09:49:58.003681,1.7693475281091426,fragment_1,6509,341.8694362017804,226.91394658753708
17311,2024-09-01T09:50:00.003827,1.9320191752430893,fragment_1,6510,342.6666666666667,226.3684210526316
17312,2024-09-01T09:50:02.004396,1.0309992934562668,fragment_1,6511,343.10818713450294,226.1023391812865
17313,2024-09-01T09:50:04.003742,2.000878496969638,fragment_1,6512,343.58513931888547,225.22291021671828
17314,2024-09-01T09:50:06.003753,189.9170540417456,fragment_1,6513,376.7194950911641,136.2328190743338
17315,2024-09-01T09:50:08.004391,189.77721707089103,fragment_1,6514,344.3460410557185,225.42815249266863
17316,2024-09-01T09:50:10.003674,3.169279207341574,fragment_1,6515,345.74607329842934,224.6858638743456
17317,2024-09-01T09:50:12.003836,5.079974190487793,fragment_1,6516,348.14051522248246,223.8384074941452
17318,2024-09-01T09:50:14.004342,2.3924476193632325,fragment_1,6517,349.1598173515982,223.2123287671233
17319,2024-09-01T09:50:16.003726,3.4348303207357103,fragment_1,6518,350.8438914027149,222.87556561085967
17320,2024-09-01T09:50:18.003773,1.3251543215527015,fragment_1,6519,351.5054466230937,222.838779956427
17321,2024-09-01T09:50:20.004344,4.683001227677902,fragment_1,6520,349.4579831932773,223.9747899159664
17322,2024-09-01T09:50:22.003660,3.4116863737117646,fragment_1,6521,347.7604395604396,224.14285714285717
17323,2024-09-01T09:50:24.003846,3.410843928913563,fragment_1,6522,349.38775510204084,223.6326530612245
17324,2024-09-01T09:50:26.004180,2.9047862034322685,fragment_1,6523,350.6775700934579,222.96495327102804
17325,2024-09-01T09:50:28.003757,1.211196656723875,fragment_1,6524,350.1472527472528,222.67252747252743
17326,2024-09-01T09:50:30.003739,1.9776567422356428,fragment_1,6525,351.0570175438597,222.28508771929825
17327,2024-09-01T09:50:32.004366,1.0554200094817576,fragment_1,6526,351.5763440860215,222.1913978494624
17328,2024-09-01T09:50:34.003662,2.469895310935601,fragment_1,6527,352.81113801452784,222.1719128329298
17329,2024-09-01T09:50:36.003826,3.490250686589766,fragment_1,6528,354.38683127572017,221.4218106995885
17330,2024-09-01T09:50:38.004270,2.135059267987303,fragment_1,6529,355.2122905027933,220.74487895716945
17331,2024-09-01T09:50:40.003804,4.381325193028275,fragment_1,6530,357.3943925233645,220.55140186915887
17332,2024-09-01T09:50:42.003733,0.9122340876954488,fragment_1,6531,357.8134328358209,220.3712686567164
17333,2024-09-01T09:50:44.004272,5.430023824232211,fragment_1,6532,355.3550724637681,221.5235507246377
17334,2024-09-01T09:50:46.003664,6.0358101937131305,fragment_1,6533,353.0056710775047,223.41776937618147
17335,2024-09-01T09:50:48.003818,3.91786407029444,fragment_1,6534,351.19260700389106,224.15953307393
17336,2024-09-01T09:50:50.004388,3.6420058802533375,fragment_1,6535,349.47945205479454,224.77690802348337
17337,2024-09-01T09:50:52.003757,3.750989788043874,fragment_1,6536,351.1806722689076,223.9873949579832
17338,2024-09-01T09:50:54.003792,2.1289933505315912,fragment_1,6537,352.1594827586207,223.56896551724137
17339,2024-09-01T09:50:56.004372,9.844119067176385,fragment_1,6538,356.3816091954023,221.0390804597701
17340,2024-09-01T09:50:58.003663,2.7679145656468496,fragment_1,6539,357.68065268065266,220.5617715617716
17341,2024-09-01T09:51:00.003819,1.168015384158413,fragment_1,6540,358.264192139738,220.58515283842797
17342,2024-09-01T09:51:02.004210,2.698303473401605,fragment_1,6541,357.4397031539889,221.6530612244898
17343,2024-09-01T09:51:04.003757,1.3468846930946508,fragment_1,6542,357.3041237113402,222.3127147766323
17344,2024-09-01T09:51:06.003724,2.182271483682884,fragment_1,6543,358.36315789473684,222.57543859649124
17345,2024-09-01T09:51:08.004365,2.9855012982764286,fragment_1,6544,357.5693693693694,223.83963963963964
17346,2024-09-01T09:51:10.003658,0.3222254839574425,fragment_1,6545,357.4844036697248,223.702752293578
17347,2024-09-01T09:51:12.003826,1.5428358793376866,fragment_1,6546,357.0956022944551,224.36902485659652
17348,2024-09-01T09:51:14.004165,0.3666594810632989,fragment_1,6547,357.2573099415205,224.2826510721248
17349,2024-09-01T09:51:16.003758,0.533145813177234,fragment_1,6548,357.0095238095238,224.3809523809524
17350,2024-09-01T09:51:18.003740,1.669593968143233,fragment_1,6549,356.7684824902724,223.5817120622568
17351,2024-09-01T09:51:20.004361,0.9371845197890346,fragment_1,6550,356.30800821355234,223.49486652977413
17352,2024-09-01T09:51:22.003655,0.7537776520105387,fragment_1,6551,356.3389121338912,223.1192468619247
17353,2024-09-01T09:51:24.003835,1.9904704260385089,fragment_1,6552,357.06420233463035,222.43774319066148
17354,2024-09-01T09:51:26.004167,3.850263759438817,fragment_1,6553,358.6478102189781,221.34306569343065
17355,2024-09-01T09:51:28.003741,2.07311338732006,fragment_1,6554,359.51559633027523,220.7761467889908
17356,2024-09-01T09:51:30.003784,3.510336183009364,fragment_1,6555,361.1179673321234,220.05989110707804
17357,2024-09-01T09:51:32.003058,1.2485527113645043,fragment_1,6556,361.6118067978533,219.67799642218247
17358,2024-09-01T09:51:34.003666,1.068906950736246,fragment_1,6557,361.91107382550337,220.1208053691275
17359,2024-09-01T09:51:36.003830,0.2630892086627099,fragment_1,6558,361.925,219.99
17360,2024-09-01T09:51:38.004158,1.7383144683077048,fragment_1,6559,362.63563402889247,219.4895666131621
17361,2024-09-01T09:51:40.003745,0.7532656786740524,fragment_1,6560,362.9681020733652,219.31259968102077
17362,2024-09-01T09:51:42.003728,2.991827452066213,fragment_1,6561,362.145482388974,220.56202143950995
17363,2024-09-01T09:51:44.004359,0.6370537448217521,fragment_1,6562,362.0413694721826,220.8630527817404
17364,2024-09-01T09:51:46.003704,3.599674017667559,fragment_1,6563,363.3353383458647,219.612030075188
17365,2024-09-01T09:51:48.003824,1.9447781782124889,fragment_1,6564,362.5505617977528,220.18619582664527
17366,2024-09-01T09:51:50.004399,2.771128882766741,fragment_1,6565,361.551867219917,221.14661134163208
17367,2024-09-01T09:51:52.003753,1.4493151022153417,fragment_1,6566,360.9711286089239,221.58005249343836
17368,2024-09-01T09:51:54.003769,0.5231487904697937,fragment_1,6567,361.2172185430464,221.49139072847683
17369,2024-09-01T09:51:56.003088,1.0694002604321249,fragment_1,6568,360.7958387516255,221.82054616384917
17370,2024-09-01T09:51:58.003649,1.6760510946384397,fragment_1,6569,360.15552699228795,222.3611825192802
17371,2024-09-01T09:52:00.003843,1.28406296212148,fragment_1,6570,359.83526383526385,222.91763191763192
17372,2024-09-01T09:52:02.004439,0.930146822688669,fragment_1,6571,359.6449934980494,223.34200260078023
17373,2024-09-01T09:52:04.003741,1.1215063796812663,fragment_1,6572,359.2335092348285,223.72295514511876
17374,2024-09-01T09:52:06.003749,0.2562049231036039,fragment_1,6573,359.1949265687583,223.6008010680908
17375,2024-09-01T09:52:08.004368,2.028452939228021,fragment_1,6574,359.877688172043,222.8508064516129
17376,2024-09-01T09:52:10.003653,2.9743207969044345,fragment_1,6575,360.96336499321575,221.83446404341927
17377,2024-09-01T09:52:12.003825,172.7312391074951,fragment_1,6576,376.8305389221557,136.93892215568863
17378,2024-09-01T09:52:14.004390,172.25815568724033,fragment_1,6577,361.3545706371192,221.6662049861496
17379,2024-09-01T09:52:16.003859,1.81844383286971,fragment_1,6578,361.8953168044077,220.93526170798896
17380,2024-09-01T09:52:18.003724,0.4638350974577934,fragment_1,6579,361.6634746922024,220.94117647058823
17381,2024-09-01T09:52:20.004350,5.512396828665368,fragment_1,6580,359.77933673469386,222.95280612244895
17382,2024-09-01T09:52:22.003711,3.5470375090890074,fragment_1,6581,358.4223684210526,224.09473684210528
17383,2024-09-01T09:52:24.003818,2.274850642076571,fragment_1,6582,357.5592991913747,224.8355795148248
17384,2024-09-01T09:52:26.004157,3.0516779371102163,fragment_1,6583,356.554821664465,225.98414795244383
17385,2024-09-01T09:52:28.003743,4.377773163171826,fragment_1,6584,354.7920656634747,227.28180574555404
17386,2024-09-01T09:52:30.003727,4.9849882562658685,fragment_1,6585,352.8037790697674,228.78488372093025
17387,2024-09-01T09:52:32.004378,0.5926628612249725,fragment_1,6586,352.5076923076923,228.79692307692304
17388,2024-09-01T09:52:34.003650,2.7723677180558592,fragment_1,6587,351.5721003134796,229.81974921630092
17389,2024-09-01T09:52:36.003821,5.422612754961528,fragment_1,6588,349.63425925925924,231.71604938271605
17390,2024-09-01T09:52:38.004404,3.34384772896533,fragment_1,6589,348.33641975308643,232.77006172839504
17391,2024-09-01T09:52:40.003757,0.598058241534814,fragment_1,6590,348.5725429017161,232.5865834633385
17392,2024-09-01T09:52:42.003720,0.8479934264865494,fragment_1,6591,348.20221169036336,232.79304897314373
17393,2024-09-01T09:52:44.004368,0.6519378171138441,fragment_1,6592,348.4222919937206,232.552590266876
17394,2024-09-01T09:52:46.003662,1.163103493439539,fragment_1,6593,348.1525423728813,233.0677966101695
17395,2024-09-01T09:52:48.003836,3.649051376463956,fragment_1,6594,348.8172920065253,231.36867862969004
17396,2024-09-01T09:52:50.004175,1.844827993887276,fragment_1,6595,347.9643463497453,231.71986417657047
17397,2024-09-01T09:52:52.003764,1.0463219279657796,fragment_1,6596,348.0733788395904,231.20819112627987
17398,2024-09-01T09:52:54.003778,0.6654313063686661,fragment_1,6597,347.99488926746164,231.5315161839864
17399,2024-09-01T09:52:56.005180,1.0558717902479755,fragment_1,6598,347.72402044293017,231.98466780238505
17400,2024-09-01T09:52:58.003661,4.969731803461038,fragment_1,6599,347.09453471196457,234.3884785819793
17401,2024-09-01T09:53:00.003875,2.02673200700167,fragment_1,6600,346.88040345821327,235.37896253602307
17402,2024-09-01T09:53:02.004214,1.425802352801106,fragment_1,6601,346.57142857142856,236.02142857142857
17403,2024-09-01T09:53:04.003748,1.7737328186433123,fragment_1,6602,345.8933933933934,236.5930930930931
17404,2024-09-01T09:53:06.003733,3.3113511243213622,fragment_1,6603,345.0434782608696,238.0139751552795
17405,2024-09-01T09:53:08.004293,2.131096329437787,fragment_1,6604,343.98387096774195,237.9016129032258
17406,2024-09-01T09:53:10.003650,1.459830468105159,fragment_1,6605,343.2866894197952,238.11774744027304
17407,2024-09-01T09:53:12.003835,0.6288670968641786,fragment_1,6606,343.1712802768166,237.8252595155709
17408,2024-09-01T09:53:14.004175,2.3451484681008177,fragment_1,6607,344.14948453608247,237.1786941580756
17409,2024-09-01T09:53:16.003755,0.9192471078723246,fragment_1,6608,344.15870307167233,237.63822525597269
17410,2024-09-01T09:53:18.003747,1.098026108309247,fragment_1,6609,344.2769230769231,238.17435897435897
17411,2024-09-01T09:53:20.004249,2.9092801107863497,fragment_1,6610,344.7358803986711,236.7940199335548
17412,2024-09-01T09:53:22.003694,0.985664825674526,fragment_1,6611,345.11544715447155,236.479674796748
17413,2024-09-01T09:53:24.003826,2.2552458391473857,fragment_1,6612,344.3813559322034,235.62372881355927
17414,2024-09-01T09:53:26.004200,2.7115275610062284,fragment_1,6613,343.42105263157896,236.5807622504537
17415,2024-09-01T09:53:28.003752,0.9377694344673448,fragment_1,6614,343.14132379248656,236.95706618962436
17416,2024-09-01T09:53:30.003719,1.9508894784911848,fragment_1,6615,342.5732142857143,237.75
17417,2024-09-01T09:53:32.004367,214.61478850474265,fragment_1,6616,377.7849180327869,136.38426229508195
17418,2024-09-01T09:53:34.003662,213.27897318056912,fragment_1,6617,343.0907407407407,237.22222222222223
17419,2024-09-01T09:53:36.003830,213.34729057778577,fragment_1,6618,377.7244355909695,136.3273572377158
