GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y
4812,2025-02-06T22:31:54.002070,1.4472671561043973,fragment_0_5,4811,738.1502145922747,285.068669527897
4813,2025-02-06T22:31:56.002220,0.9733387085860709,fragment_0_5,4812,738.5308641975308,284.7654320987654
4814,2025-02-06T22:31:58.002200,1.469212044640129,fragment_0_5,4813,739.1545454545454,284.3772727272727
4815,2025-02-06T22:32:00.002155,2.1078272718855886,fragment_0_5,4814,740.0357142857143,283.7991071428572
4816,2025-02-06T22:32:02.002144,1.6880650984828207,fragment_0_5,4815,740.2130434782608,282.97391304347826
4817,2025-02-06T22:32:04.002289,3.00734002390577,fragment_0_5,4816,738.8588235294118,283.6274509803921
4818,2025-02-06T22:32:06.002090,3.221047319242582,fragment_0_5,4817,737.6755555555555,284.72
4819,2025-02-06T22:32:08.002220,1.8864571918956112,fragment_0_5,4818,736.8546255506608,284.25550660792953
4820,2025-02-06T22:32:10.002210,2.005470482699494,fragment_0_5,4819,737.5747663551402,284.95327102803736
4821,2025-02-06T22:32:12.002151,2.1795443427881502,fragment_0_5,4820,738.6363636363636,284.7070707070707
4822,2025-02-06T22:32:14.002215,0.5876446589374461,fragment_0_5,4821,738.9109947643979,284.81151832460733
4823,2025-02-06T22:32:16.002338,3.17790314421412,fragment_0_5,4822,740.4777070063694,285.07643312101914
4824,2025-02-06T22:32:18.002061,2.2171095318887257,fragment_0_5,4823,741.5845070422536,285.01408450704224
4825,2025-02-06T22:32:20.002202,1.0518129920795871,fragment_0_5,4824,741.1118881118881,285.24475524475525
4826,2025-02-06T22:32:22.002211,2.298398773942857,fragment_0_5,4825,739.968152866242,285.35668789808915
4827,2025-02-06T22:32:24.002138,3.926382662868332,fragment_0_5,4826,741.9236641221374,285.1832061068702
4828,2025-02-06T22:32:26.002149,2.976681056419153,fragment_0_5,4827,743.2695652173913,284.54782608695655
4829,2025-02-06T22:32:28.002286,2.3673847521116413,fragment_0_5,4828,744.3406593406594,284.04395604395603
4830,2025-02-06T22:32:30.002062,3.1868374133452138,fragment_0_5,4829,745.8656716417911,283.5820895522388
4831,2025-02-06T22:32:32.002213,1.326196007152555,fragment_0_5,4830,746.5,283.3888888888889
4832,2025-02-06T22:32:34.002200,1.4814622276982832,fragment_0_5,4831,747.1304347826087,283.0
4833,2025-02-06T22:32:36.002144,4.298665177237156,fragment_0_5,4832,745.3150684931506,284.1506849315069
4834,2025-02-06T22:32:38.002137,2.58039345504705,fragment_0_5,4833,746.5714285714286,283.85714285714283
4835,2025-02-06T22:32:40.002290,3.905523299750938,fragment_0_5,4834,747.175,282.0
4836,2025-02-06T22:32:42.002060,2.68266609626823,fragment_0_5,4835,748.0689655172414,281.0
4837,2025-02-06T22:32:44.002216,1.6730802084976433,fragment_0_5,4836,748.625,280.375
4838,2025-02-06T22:32:46.002207,2.618454112459884,fragment_0_5,4837,748.6315789473684,281.6842105263158
4839,2025-02-06T22:32:48.002141,,fragment_0_5,4838,,
4840,2025-02-06T22:32:50.002157,,fragment_0_5,4839,,
4841,2025-02-06T22:32:52.002286,,fragment_0_5,4840,,
4842,2025-02-06T22:32:54.002075,,fragment_0_5,4841,,
4843,2025-02-06T22:32:56.002230,,fragment_0_5,4842,,
4844,2025-02-06T22:32:58.002200,,fragment_0_5,4843,,
4845,2025-02-06T22:33:00.002144,,fragment_0_5,4844,,
4846,2025-02-06T22:33:02.002139,,fragment_0_5,4845,,
4847,2025-02-06T22:33:04.002267,,fragment_0_5,4846,,
4848,2025-02-06T22:33:06.002064,,fragment_0_5,4847,,
4849,2025-02-06T22:33:08.002254,,fragment_0_5,4848,,
4850,2025-02-06T22:33:10.002254,,fragment_0_5,4849,,
4851,2025-02-06T22:33:12.002162,,fragment_0_5,4850,,
4852,2025-02-06T22:33:14.002131,,fragment_0_5,4851,,
4853,2025-02-06T22:33:16.002311,,fragment_0_5,4852,746.0,284.3263157894737
4854,2025-02-06T22:33:18.002067,1.31056301312834,fragment_0_5,4853,745.816513761468,283.697247706422
4855,2025-02-06T22:33:20.002212,0.1176295629563337,fragment_0_5,4854,745.83,283.64
4856,2025-02-06T22:33:22.002220,0.0908832735505352,fragment_0_5,4855,745.8686868686868,283.6161616161616
4857,2025-02-06T22:33:24.002141,0.5066640890498437,fragment_0_5,4856,745.8888888888889,283.3636363636364
4858,2025-02-06T22:33:26.002145,0.0,fragment_0_5,4857,745.8888888888889,283.3636363636364
4859,2025-02-06T22:33:28.002294,0.2706975335901623,fragment_0_5,4858,745.8556701030927,283.49484536082474
4860,2025-02-06T22:33:30.002066,0.1697427156467283,fragment_0_5,4859,745.8137254901961,283.5686274509804
4861,2025-02-06T22:33:32.002216,0.5273359029191118,fragment_0_5,4860,745.8316831683169,283.83168316831683
4862,2025-02-06T22:33:34.002201,0.2468727624559051,fragment_0_5,4861,745.9081632653061,283.92857142857144
4863,2025-02-06T22:33:36.002143,0.927855059573116,fragment_0_5,4862,746.0574712643678,284.367816091954
4864,2025-02-06T22:33:38.002133,0.0,fragment_0_5,4863,746.0574712643678,284.367816091954
4865,2025-02-06T22:33:40.002332,0.8583402358217781,fragment_0_5,4864,745.96875,283.9479166666667
4866,2025-02-06T22:33:42.002058,1.5235400152291882,fragment_0_5,4865,745.6476190476191,283.25714285714287
4867,2025-02-06T22:33:44.002216,0.947482878882668,fragment_0_5,4866,745.3363636363637,282.9
4868,2025-02-06T22:33:46.002210,0.5847151320553747,fragment_0_5,4867,745.25,282.62068965517244
4869,2025-02-06T22:33:48.002181,1.2696050039714486,fragment_0_5,4868,745.5922330097087,283.15533980582524
4870,2025-02-06T22:33:50.002185,0.2531729089398785,fragment_0_5,4869,745.5825242718447,283.28155339805824
4871,2025-02-06T22:33:52.002295,0.0359284878971987,fragment_0_5,4870,745.6,283.2857142857143
4872,2025-02-06T22:33:54.002122,1.411154314663665,fragment_0_5,4871,745.0172413793103,282.88793103448273
4873,2025-02-06T22:33:56.002198,0.1284085651122684,fragment_0_5,4872,744.9663865546219,282.8487394957983
4874,2025-02-06T22:33:58.002213,0.3791585528336875,fragment_0_5,4873,745.042735042735,282.6752136752137
4875,2025-02-06T22:34:00.002154,0.1262915687650959,fragment_0_5,4874,745.0431034482758,282.61206896551727
4876,2025-02-06T22:34:02.002137,0.380503060155306,fragment_0_5,4875,745.0727272727273,282.8
4877,2025-02-06T22:34:04.002294,0.1898237547074661,fragment_0_5,4876,745.0454545454545,282.8909090909091
4878,2025-02-06T22:34:06.002063,0.5968179619697985,fragment_0_5,4877,745.1531531531532,282.6126126126126
4879,2025-02-06T22:34:08.002231,0.952716458849404,fragment_0_5,4878,745.3271028037383,283.05607476635515
4880,2025-02-06T22:34:10.002198,1.3989059049614725,fragment_0_5,4879,745.8191489361702,283.5531914893617
4881,2025-02-06T22:34:12.002136,0.1290973880516771,fragment_0_5,4880,745.7551020408164,283.5612244897959
4882,2025-02-06T22:34:14.002138,2.515804667659455,fragment_0_5,4881,744.781512605042,282.7647058823529
4883,2025-02-06T22:34:16.002297,1.353784114907614,fragment_0_5,4882,744.2093023255813,282.4031007751938
4884,2025-02-06T22:34:18.002054,0.7507045187720105,fragment_0_5,4883,743.8358208955224,282.36567164179104
4885,2025-02-06T22:34:20.002216,1.1791509806445055,fragment_0_5,4884,744.1925925925926,281.89629629629627
4886,2025-02-06T22:34:22.002201,0.2277138887943377,fragment_0_5,4885,744.1521739130435,281.7898550724637
4887,2025-02-06T22:34:24.002155,0.2325837751215708,fragment_0_5,4886,744.0567375886525,281.7234042553192
4888,2025-02-06T22:34:26.002136,1.7582664993910522,fragment_0_5,4887,744.5737704918033,282.4344262295082
4889,2025-02-06T22:34:28.002273,1.0533387181641212,fragment_0_5,4888,745.0683760683761,282.61538461538464
4890,2025-02-06T22:34:30.002056,3.0910515135500685,fragment_0_5,4889,743.6066666666667,282.11333333333334
4891,2025-02-06T22:34:32.002205,0.8154476873273286,fragment_0_5,4890,743.2699386503067,281.8834355828221
4892,2025-02-06T22:34:34.002192,0.2493868342392378,fragment_0_5,4891,743.2903225806451,282.0064516129032
4893,2025-02-06T22:34:36.002141,0.5814627043363868,fragment_0_5,4892,743.373417721519,281.7278481012658
4894,2025-02-06T22:34:38.002145,0.1924960158860212,fragment_0_5,4893,743.3552631578947,281.82236842105266
4895,2025-02-06T22:34:40.002271,0.8844497514974008,fragment_0_5,4894,743.6760563380282,282.1267605633803
4896,2025-02-06T22:34:42.002097,0.5901720802099052,fragment_0_5,4895,743.8235294117648,282.38235294117646
4897,2025-02-06T22:34:44.002215,2.436124143242183,fragment_0_5,4896,744.99173553719,282.72727272727275
4898,2025-02-06T22:34:46.002220,1.638327123376686,fragment_0_5,4897,744.7424242424242,281.9469696969697
4899,2025-02-06T22:34:48.002133,1.5601345476118988,fragment_0_5,4898,744.0902777777778,282.375
4900,2025-02-06T22:34:50.002140,0.8113631569192358,fragment_0_5,4899,743.7913669064748,282.1007194244604
4901,2025-02-06T22:34:52.002299,0.7450986853076017,fragment_0_5,4900,743.6496350364963,282.4452554744525
4902,2025-02-06T22:34:54.002030,1.174059644240968,fragment_0_5,4901,743.6148148148148,281.85925925925926
4903,2025-02-06T22:34:56.002143,0.7240957494211505,fragment_0_5,4902,743.8872180451128,282.09774436090225
4904,2025-02-06T22:34:58.002282,1.2534902124731138,fragment_0_5,4903,744.2113821138212,282.6341463414634
4905,2025-02-06T22:35:00.002075,0.9957718724295972,fragment_0_5,4904,744.7053571428571,282.69642857142856
4906,2025-02-06T22:35:02.002213,0.3088756588233199,fragment_0_5,4905,744.8053097345132,282.8141592920354
4907,2025-02-06T22:35:04.002268,0.2458839644148839,fragment_0_5,4906,744.7433628318585,282.92035398230087
4908,2025-02-06T22:35:06.002157,1.482623292376397,fragment_0_5,4907,744.0573770491803,282.6393442622951
4909,2025-02-06T22:35:08.002212,0.4177665011232302,fragment_0_5,4908,744.2047244094488,282.78740157480314
4910,2025-02-06T22:35:10.002208,1.4472068445298036,fragment_0_5,4909,744.3984962406015,282.09022556390977
4911,2025-02-06T22:35:12.002147,0.8003965075575721,fragment_0_5,4910,744.639344262295,282.40983606557376
4912,2025-02-06T22:35:14.002135,0.4151158095017016,fragment_0_5,4911,744.7,282.6083333333333
4913,2025-02-06T22:35:16.002292,0.0,fragment_0_5,4912,744.7,282.6083333333333
4914,2025-02-06T22:35:18.002076,0.4440234424917785,fragment_0_5,4913,744.921052631579,282.5877192982456
4915,2025-02-06T22:35:20.002268,0.130267756972964,fragment_0_5,4914,744.9304347826087,282.6521739130435
4916,2025-02-06T22:35:22.002207,0.6214672717605246,fragment_0_5,4915,744.8376068376068,282.948717948718
4917,2025-02-06T22:35:24.002147,0.2180612780000657,fragment_0_5,4916,744.8706896551724,282.8448275862069
4918,2025-02-06T22:35:26.002221,0.4985355252743428,fragment_0_5,4917,745.025641025641,282.64957264957263
4919,2025-02-06T22:35:28.002287,1.896548224623804,fragment_0_5,4918,744.2142857142857,282.1587301587302
4920,2025-02-06T22:35:30.002092,0.6029412216558871,fragment_0_5,4919,744.3161764705883,281.875
4921,2025-02-06T22:35:32.002214,0.0764089591457665,fragment_0_5,4920,744.3037037037037,281.9111111111111
4922,2025-02-06T22:35:34.002219,1.0652193305174142,fragment_0_5,4921,744.3358778625955,282.44274809160305
4923,2025-02-06T22:35:36.002143,1.2496608165102945,fragment_0_5,4922,743.7625899280575,282.19424460431657
4924,2025-02-06T22:35:38.002162,0.4048924103395477,fragment_0_5,4923,743.6571428571428,282.02142857142854
4925,2025-02-06T22:35:40.002266,0.2273647484717298,fragment_0_5,4924,743.7412587412588,282.0979020979021
4926,2025-02-06T22:35:42.002070,0.2851820989298517,fragment_0_5,4925,743.6901408450705,281.9647887323944
4927,2025-02-06T22:35:44.002255,0.3033765118851312,fragment_0_5,4926,743.75,282.1041666666667
4928,2025-02-06T22:35:46.002215,1.3484791133225584,fragment_0_5,4927,744.3037037037037,282.4888888888889
4929,2025-02-06T22:35:48.002139,1.4586600902327178,fragment_0_5,4928,744.9830508474577,282.7542372881356
4930,2025-02-06T22:35:50.002190,3.072843853097301,fragment_0_5,4929,743.6891891891892,281.9256756756757
4931,2025-02-06T22:35:52.002286,0.5591974594177553,fragment_0_5,4930,743.9083969465648,282.0992366412213
4932,2025-02-06T22:35:54.002077,0.344188096117575,fragment_0_5,4931,743.9558823529412,281.93382352941177
4933,2025-02-06T22:35:56.002218,0.3020076976819338,fragment_0_5,4932,744.0268456375838,282.06711409395973
4934,2025-02-06T22:35:58.002231,0.5228233633677147,fragment_0_5,4933,744.0215827338129,281.80575539568343
4935,2025-02-06T22:36:00.002141,0.1750193871113249,fragment_0_5,4934,744.0571428571428,281.8857142857143
4936,2025-02-06T22:36:02.002148,0.5711125689725699,fragment_0_5,4935,744.077519379845,282.17054263565893
4937,2025-02-06T22:36:04.002297,0.2255759844021194,fragment_0_5,4936,744.1666666666666,282.1014492753623
4938,2025-02-06T22:36:06.002085,0.2031157005611119,fragment_0_5,4937,744.1619718309859,282.0
4939,2025-02-06T22:36:08.002254,0.4606717226436103,fragment_0_5,4938,744.3923076923077,282.0
4940,2025-02-06T22:36:10.002273,1.387212968439511,fragment_0_5,4939,744.563025210084,282.672268907563
4941,2025-02-06T22:36:12.002140,0.831656442956489,fragment_0_5,4940,744.8189655172414,283.0
4942,2025-02-06T22:36:14.002144,0.3830495082658622,fragment_0_5,4941,744.7521367521367,282.8205128205128
4943,2025-02-06T22:36:16.002289,0.322529269472027,fragment_0_5,4942,744.6666666666666,282.6837606837607
4944,2025-02-06T22:36:18.002069,1.125716239678305,fragment_0_5,4943,744.4508196721312,282.1639344262295
4945,2025-02-06T22:36:20.002212,0.4492363827653731,fragment_0_5,4944,744.328,282.352
4946,2025-02-06T22:36:22.002216,0.3722847634349333,fragment_0_5,4945,744.4710743801653,282.4710743801653
4947,2025-02-06T22:36:24.002135,0.7627286586269683,fragment_0_5,4946,744.8034188034188,282.65811965811963
4948,2025-02-06T22:36:26.002152,0.1208729540489921,fragment_0_5,4947,744.7606837606837,282.61538461538464
4949,2025-02-06T22:36:28.002293,0.0,fragment_0_5,4948,744.7606837606837,282.61538461538464
4950,2025-02-06T22:36:30.002065,0.0618301864004149,fragment_0_5,4949,744.7372881355932,282.635593220339
4951,2025-02-06T22:36:32.002221,0.0618301864004149,fragment_0_5,4950,744.7606837606837,282.61538461538464
4952,2025-02-06T22:36:34.002222,0.3825283651374129,fragment_0_5,4951,744.6525423728814,282.45762711864404
4953,2025-02-06T22:36:36.002143,0.0953958096307134,fragment_0_5,4952,744.6581196581196,282.4102564102564
4954,2025-02-06T22:36:38.002149,0.1376947534247745,fragment_0_5,4953,744.7155172413793,282.4482758620689
4955,2025-02-06T22:36:40.002287,0.0,fragment_0_5,4954,744.7155172413793,282.4482758620689
4956,2025-02-06T22:36:42.002099,0.0956862030989097,fragment_0_5,4955,744.7094017094017,282.4957264957265
4957,2025-02-06T22:36:44.002228,1.3149253478509093,fragment_0_5,4956,744.1190476190476,282.2063492063492
4958,2025-02-06T22:36:46.002215,0.1679610011237408,fragment_0_5,4957,744.0352112676056,282.2112676056338
4959,2025-02-06T22:36:48.002132,0.1689375365602825,fragment_0_5,4958,743.9642857142857,282.25714285714287
4960,2025-02-06T22:36:50.002149,0.3976891550593069,fragment_0_5,4959,743.768115942029,282.22463768115944
4961,2025-02-06T22:36:52.002283,0.4347826086955592,fragment_0_5,4960,743.8985507246376,282.3985507246377
4962,2025-02-06T22:36:54.002081,0.3889925906865904,fragment_0_5,4961,743.9071428571428,282.5928571428572
4963,2025-02-06T22:36:56.002207,0.8280986845897144,fragment_0_5,4962,743.8776978417267,282.1798561151079
4964,2025-02-06T22:36:58.002204,0.2821384029952604,fragment_0_5,4963,743.8805970149253,282.32089552238807
4965,2025-02-06T22:37:00.002130,2.537509258220452,fragment_0_5,4964,744.957627118644,282.99152542372883
4966,2025-02-06T22:37:02.002158,2.277932410720046,fragment_0_5,4965,744.6691176470588,281.8897058823529
4967,2025-02-06T22:37:04.002285,0.7944084304896543,fragment_0_5,4966,744.3181818181819,282.0757575757576
4968,2025-02-06T22:37:06.002123,0.6875737276396865,fragment_0_5,4967,743.9774436090225,282.03007518796994
4969,2025-02-06T22:37:08.002220,0.6879233822393984,fragment_0_5,4968,743.6830985915493,281.8521126760563
4970,2025-02-06T22:37:10.002199,0.6277277129255596,fragment_0_5,4969,743.9558823529412,282.00735294117646
4971,2025-02-06T22:37:12.002155,0.1986494788796652,fragment_0_5,4970,743.985401459854,282.1021897810219
4972,2025-02-06T22:37:14.002159,0.1042220356457619,fragment_0_5,4971,743.936170212766,282.0851063829787
4973,2025-02-06T22:37:16.002307,0.2105597316005793,fragment_0_5,4972,743.8518518518518,282.1481481481481
4974,2025-02-06T22:37:18.002083,0.1941362870725082,fragment_0_5,4973,743.9469696969697,282.1287878787879
4975,2025-02-06T22:37:20.002221,0.1216276081431048,fragment_0_5,4974,743.9851851851852,282.0814814814815
4976,2025-02-06T22:37:22.002201,0.4789332295841721,fragment_0_5,4975,743.8358208955224,282.2686567164179
4977,2025-02-06T22:37:24.002139,0.7883258126352192,fragment_0_5,4976,744.1259842519685,282.53543307086613
4978,2025-02-06T22:37:26.002159,0.5727666444845317,fragment_0_5,4977,743.969696969697,282.29545454545456
4979,2025-02-06T22:37:28.002283,0.8282361243013407,fragment_0_5,4978,744.3553719008264,282.44628099173553
4980,2025-02-06T22:37:30.002069,1.259979845835315,fragment_0_5,4979,744.8318584070796,282.85840707964604
4981,2025-02-06T22:37:32.002221,0.5305805695927219,fragment_0_5,4980,744.9051724137931,282.6034482758621
4982,2025-02-06T22:37:34.002205,0.2800191051607487,fragment_0_5,4981,744.8230088495575,282.716814159292
4983,2025-02-06T22:37:36.002148,0.4654920103692863,fragment_0_5,4982,745.027027027027,282.8288288288288
4984,2025-02-06T22:37:38.002177,0.5121683028307569,fragment_0_5,4983,745.1891891891892,283.02702702702703
4985,2025-02-06T22:37:40.002284,0.3938498243348901,fragment_0_5,4984,745.061403508772,282.87719298245617
4986,2025-02-06T22:37:42.002073,1.6733127014211238,fragment_0_5,4985,744.272,282.6
4987,2025-02-06T22:37:44.002213,0.2600007674855215,fragment_0_5,4986,744.1666666666666,282.5238095238095
4988,2025-02-06T22:37:46.002211,0.0559014357736055,fragment_0_5,4987,744.192,282.512
4989,2025-02-06T22:37:48.002144,0.3535648196562342,fragment_0_5,4988,744.360655737705,282.4590163934426
4990,2025-02-06T22:37:50.002225,0.2040619926944678,fragment_0_5,4989,744.265625,282.421875
4991,2025-02-06T22:37:52.002273,1.5955897195012256,fragment_0_5,4990,745.0526315789474,282.55263157894734
4992,2025-02-06T22:37:54.002085,0.5723444999136622,fragment_0_5,4991,745.2053571428571,282.79464285714283
4993,2025-02-06T22:37:56.002215,0.6040794176095112,fragment_0_5,4992,745.0258620689655,282.55172413793105
4994,2025-02-06T22:37:58.002213,2.338935511192831,fragment_0_5,4993,743.8913043478261,282.268115942029
4995,2025-02-06T22:38:00.002125,0.7062745116965494,fragment_0_5,4994,743.948905109489,281.91970802919707
4996,2025-02-06T22:38:02.002215,0.6610598317262644,fragment_0_5,4995,743.7857142857143,282.20714285714286
4997,2025-02-06T22:38:04.002193,0.632375527015642,fragment_0_5,4996,743.6992481203008,282.5112781954887
