GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
6675,2024-09-26 09:49:18.002810,3.851655735419029,worm_fragment_0,6674,459.6721991701245,159.95850622406638,7
6676,2024-09-26 09:49:20.002777,2.902082012258907,worm_fragment_0,6675,459.2204081632653,158.5795918367347,7
6677,2024-09-26 09:49:22.003554,1.571231250679383,worm_fragment_0,6676,458.947619047619,157.84285714285716,7
6678,2024-09-26 09:49:24.002922,4.129600608685652,worm_fragment_0,6677,460.2477876106194,159.44690265486724,7
6679,2024-09-26 09:49:26.002867,10.0,worm_fragment_0,6678,462.03767123287673,164.19520547945206,7
6680,2024-09-26 09:49:28.003217,9.109918151399748,worm_fragment_0,6679,462.0763888888889,168.75,7
6681,2024-09-26 09:49:30.002850,10.0,worm_fragment_0,6680,459.9039548022599,175.31073446327684,7
6682,2024-09-26 09:49:32.002785,10.0,worm_fragment_0,6681,456.9821428571428,184.02857142857144,7
6683,2024-09-26 09:49:34.003639,4.8094649110775745,worm_fragment_0,6682,457.1703703703704,186.42592592592592,7
6684,2024-09-26 09:49:36.002939,10.0,worm_fragment_0,6683,458.8806818181818,179.20170454545453,7
6685,2024-09-26 09:49:38.002873,10.0,worm_fragment_0,6684,463.9735849056604,169.0679245283019,7
6686,2024-09-26 09:49:40.003209,3.521140592421744,worm_fragment_0,6685,464.9955947136564,167.63436123348018,7
6687,2024-09-26 09:49:42.002807,1.5326414824342718,worm_fragment_0,6686,465.4122807017544,166.99122807017545,7
6688,2024-09-26 09:49:44.002789,4.7696570729365355,worm_fragment_0,6687,463.045,167.28,7
6689,2024-09-26 09:49:46.040798,9.122675148621758,worm_fragment_0,6688,458.5118644067797,167.7864406779661,7
6690,2024-09-26 09:49:48.002732,3.357877838576702,worm_fragment_0,6689,459.806338028169,168.8556338028169,7
6691,2024-09-26 09:49:50.002868,4.997394753317379,worm_fragment_0,6690,462.2718120805369,169.26174496644296,7
6692,2024-09-26 09:49:52.003243,5.898441875521006,worm_fragment_0,6691,464.0323624595469,171.62783171521036,7
6693,2024-09-26 09:49:54.002817,8.173347532507858,worm_fragment_0,6692,462.06802721088434,168.04421768707482,7
6694,2024-09-26 09:49:56.002784,5.565429828729196,worm_fragment_0,6693,464.58675078864354,166.86119873817034,7
6695,2024-09-26 09:49:58.003506,1.3650504413691562,worm_fragment_0,6694,463.9233576642335,166.7007299270073,7
6696,2024-09-26 09:50:00.002924,5.329271335976383,worm_fragment_0,6695,461.2830188679245,167.05974842767296,7
6697,2024-09-26 09:50:02.002871,10.0,worm_fragment_0,6696,454.1851851851851,163.5102880658436,7
6698,2024-09-26 09:50:04.003214,10.0,worm_fragment_0,6697,457.0567823343849,167.6750788643533,7
6699,2024-09-26 09:50:06.002847,7.744183598910684,worm_fragment_0,6698,460.7903225806452,168.7016129032258,7
6700,2024-09-26 09:50:08.002778,10.0,worm_fragment_0,6699,465.53225806451616,177.56129032258065,7
6701,2024-09-26 09:50:10.003626,10.0,worm_fragment_0,6700,470.1353711790393,188.47161572052403,7
6702,2024-09-26 09:50:12.002928,10.0,worm_fragment_0,6701,473.7417721518987,195.83291139240507,7
6703,2024-09-26 09:50:14.002875,10.0,worm_fragment_0,6702,475.3312368972746,208.1761006289308,7
6704,2024-09-26 09:50:16.003232,10.0,worm_fragment_0,6703,475.40226171243944,222.22940226171244,7
6705,2024-09-26 09:50:18.002811,10.0,worm_fragment_0,6704,478.1876208897486,231.26305609284333,7
6706,2024-09-26 09:50:20.002800,10.0,worm_fragment_0,6705,483.742125984252,240.4291338582677,7
6707,2024-09-26 09:50:22.003427,10.0,worm_fragment_0,6706,485.98938053097345,248.6300884955752,7
6708,2024-09-26 09:50:24.002931,10.0,worm_fragment_0,6707,495.5072727272727,261.80727272727273,7
6709,2024-09-26 09:50:26.002876,10.0,worm_fragment_0,6708,504.30917874396135,274.54106280193236,7
6710,2024-09-26 09:50:28.003246,10.0,worm_fragment_0,6709,510.4864864864865,280.65280665280665,7
6711,2024-09-26 09:50:30.002811,10.0,worm_fragment_0,6710,515.2077922077922,284.57328385899814,7
6712,2024-09-26 09:50:32.002902,5.849341183340502,worm_fragment_0,6711,516.1798679867986,287.33168316831683,7
6713,2024-09-26 09:50:34.003558,10.0,worm_fragment_0,6712,521.4952830188679,291.20754716981133,7
6714,2024-09-26 09:50:36.002939,4.469682326047213,worm_fragment_0,6713,522.7512195121951,293.0560975609756,7
6715,2024-09-26 09:50:38.002871,10.0,worm_fragment_0,6714,528.536,300.4128,7
6716,2024-09-26 09:50:40.003214,10.0,worm_fragment_0,6715,537.2971698113207,307.6981132075472,7
6717,2024-09-26 09:50:42.002850,10.0,worm_fragment_0,6716,545.8468809073725,315.60491493383745,7
6718,2024-09-26 09:50:44.002793,10.0,worm_fragment_0,6717,553.075117370892,321.53051643192487,7
6719,2024-09-26 09:50:46.003574,10.0,worm_fragment_0,6718,561.2740740740741,331.9962962962963,7
6720,2024-09-26 09:50:48.002931,10.0,worm_fragment_0,6719,572.6844827586207,339.5551724137931,7
6721,2024-09-26 09:50:50.002877,3.9682812891572032,worm_fragment_0,6720,573.1215932914046,341.49056603773585,7
6722,2024-09-26 09:50:52.003209,3.0553923036083477,worm_fragment_0,6721,574.3216783216783,342.43589743589746,7
6723,2024-09-26 09:50:54.002815,6.567002789395937,worm_fragment_0,6722,572.316633266533,339.8356713426854,7
6724,2024-09-26 09:50:56.002787,4.213612910592916,worm_fragment_0,6723,574.1609442060086,340.85407725321886,7
6725,2024-09-26 09:50:58.003402,10.0,worm_fragment_0,6724,578.3825665859564,344.9685230024213,7
6726,2024-09-26 09:51:00.002925,10.0,worm_fragment_0,6725,582.1123595505618,350.96067415730334,7
6727,2024-09-26 09:51:02.002884,10.0,worm_fragment_0,6726,583.6231263383297,366.7687366167024,7
6728,2024-09-26 09:51:04.003247,10.0,worm_fragment_0,6727,585.4581589958159,375.0188284518828,7
6729,2024-09-26 09:51:06.002805,10.0,worm_fragment_0,6728,588.9895615866388,384.9749478079332,7
6730,2024-09-26 09:51:08.002822,10.0,worm_fragment_0,6729,589.3779069767442,390.23643410852713,7
6731,2024-09-26 09:51:10.003584,10.0,worm_fragment_0,6730,593.0107913669065,399.5161870503597,7
6732,2024-09-26 09:51:12.002921,10.0,worm_fragment_0,6731,595.5446428571429,406.5875,7
6733,2024-09-26 09:51:14.002875,8.927063523462103,worm_fragment_0,6732,598.5857142857143,409.8547619047619,7
6734,2024-09-26 09:51:16.003281,8.634799923027776,worm_fragment_0,6733,600.9342560553633,413.47750865051904,7
6735,2024-09-26 09:51:18.002847,10.0,worm_fragment_0,6734,600.1075581395348,421.5174418604651,7
6736,2024-09-26 09:51:20.002796,10.0,worm_fragment_0,6735,600.0069124423964,433.3064516129032,7
6737,2024-09-26 09:51:22.003539,10.0,worm_fragment_0,6736,598.2203791469194,444.09478672985784,7
6738,2024-09-26 09:51:24.002920,10.0,worm_fragment_0,6737,595.4757505773672,454.9076212471132,7
6739,2024-09-26 09:51:26.002875,10.0,worm_fragment_0,6738,592.2295597484276,465.25943396226415,7
6740,2024-09-26 09:51:28.003215,5.394016658685637,worm_fragment_0,6739,591.6612903225806,467.8958944281525,7
6741,2024-09-26 09:51:30.002840,10.0,worm_fragment_0,6740,587.9947712418301,476.8444444444444,7
6742,2024-09-26 09:51:32.002782,4.4248710285545645,worm_fragment_0,6741,587.7236180904523,479.0402010050251,7
6743,2024-09-26 09:51:34.003536,10.0,worm_fragment_0,6742,587.046332046332,484.4749034749035,7
6744,2024-09-26 09:51:36.002934,10.0,worm_fragment_0,6743,585.0440097799511,496.2249388753056,7
6745,2024-09-26 09:51:38.002883,10.0,worm_fragment_0,6744,579.6153846153846,509.0621301775148,7
6746,2024-09-26 09:51:40.003268,10.0,worm_fragment_0,6745,574.0782396088019,522.4327628361858,7
6747,2024-09-26 09:51:42.002806,10.0,worm_fragment_0,6746,570.3402597402597,531.7116883116884,7
6748,2024-09-26 09:51:44.002803,10.0,worm_fragment_0,6747,565.13133640553,545.8663594470046,7
6749,2024-09-26 09:51:46.003559,10.0,worm_fragment_0,6748,562.4044665012407,559.0024813895782,7
6750,2024-09-26 09:51:48.002927,10.0,worm_fragment_0,6749,556.443864229765,571.0182767624021,7
6751,2024-09-26 09:51:50.002878,10.0,worm_fragment_0,6750,550.624750499002,584.9760479041917,7
6752,2024-09-26 09:51:52.003220,10.0,worm_fragment_0,6751,548.3789682539683,594.3313492063492,7
6753,2024-09-26 09:51:54.021130,10.0,worm_fragment_0,6752,540.2277777777778,608.0722222222222,7
6754,2024-09-26 09:51:56.002791,10.0,worm_fragment_0,6753,535.8413461538462,614.3125,7
6755,2024-09-26 09:51:58.003585,10.0,worm_fragment_0,6754,531.4425887265136,626.3173277661796,7
6756,2024-09-26 09:52:00.002922,10.0,worm_fragment_0,6755,526.0433734939759,631.7277108433735,7
6757,2024-09-26 09:52:02.002884,10.0,worm_fragment_0,6756,517.1720430107526,641.9612903225807,7
6758,2024-09-26 09:52:04.003215,10.0,worm_fragment_0,6757,510.7913533834586,649.7368421052631,7
6759,2024-09-26 09:52:06.002814,10.0,worm_fragment_0,6758,498.45714285714286,660.8703296703296,7
6760,2024-09-26 09:52:08.002785,10.0,worm_fragment_0,6759,487.8998211091234,669.5527728085867,7
6761,2024-09-26 09:52:10.003553,10.0,worm_fragment_0,6760,482.97791798107255,673.0977917981072,7
6762,2024-09-26 09:52:12.002925,10.0,worm_fragment_0,6761,472.6226851851851,681.1064814814815,7
6763,2024-09-26 09:52:14.002874,10.0,worm_fragment_0,6762,464.046468401487,690.085501858736,7
6764,2024-09-26 09:52:16.003228,10.0,worm_fragment_0,6763,458.55338078291817,694.4341637010676,7
6765,2024-09-26 09:52:18.002811,7.940003737646773,worm_fragment_0,6764,455.7180527383367,697.2129817444219,7
6766,2024-09-26 09:52:20.002809,7.108205074497198,worm_fragment_0,6765,452.4140969162996,698.5227606461086,7
6767,2024-09-26 09:52:22.003567,6.5002678280656605,worm_fragment_0,6766,449.3625498007968,699.6414342629482,7
6768,2024-09-26 09:52:24.002954,10.0,worm_fragment_0,6767,418.9501246882793,716.643391521197,7
6769,2024-09-26 09:52:26.002878,10.0,worm_fragment_0,6768,406.4150943396226,723.5503144654089,7
6770,2024-09-26 09:52:28.003223,9.971820770310575,worm_fragment_0,6769,401.56043956043953,724.6868131868132,7
6771,2024-09-26 09:52:30.002853,10.0,worm_fragment_0,6770,468.375,684.795731707317,7
6772,2024-09-26 09:52:32.002806,0.167076177364462,worm_fragment_0,6771,468.4212034383954,684.8653295128939,7
6773,2024-09-26 09:52:34.003547,0.5741959044465927,worm_fragment_0,6772,468.67787114845936,684.7366946778711,7
6774,2024-09-26 09:52:36.002935,0.4334591946024341,worm_fragment_0,6773,468.8567493112948,684.6143250688705,7
6775,2024-09-26 09:52:38.002888,0.2415499218974607,worm_fragment_0,6774,468.9617486338798,684.5546448087432,7
6776,2024-09-26 09:52:40.003258,0.0,worm_fragment_0,6775,468.9617486338798,684.5546448087432,7
6777,2024-09-26 09:52:42.002807,0.0743249754575779,worm_fragment_0,6776,468.9836065573771,684.5245901639345,7
6778,2024-09-26 09:52:44.002790,0.0,worm_fragment_0,6777,468.9836065573771,684.5245901639345,7
6779,2024-09-26 09:52:46.003421,0.0889535230642604,worm_fragment_0,6778,468.9427792915531,684.5422343324251,7
6780,2024-09-26 09:52:48.002922,0.088101997475611,worm_fragment_0,6779,468.90710382513663,684.516393442623,7
6781,2024-09-26 09:52:50.002886,5.2451091524567985,worm_fragment_0,6780,466.63703703703703,685.8296296296296,7
6782,2024-09-26 09:52:52.003259,0.360937789077463,worm_fragment_0,6781,466.460358056266,685.7928388746803,7
6783,2024-09-26 09:52:54.002812,0.0401201990738536,worm_fragment_0,6782,466.4412532637075,685.798955613577,7
6784,2024-09-26 09:52:56.002829,0.0796389796589082,worm_fragment_0,6783,466.4184210526316,685.8315789473684,7
6785,2024-09-26 09:52:58.003402,0.045431702043701,worm_fragment_0,6784,466.3968253968254,685.8386243386243,7
6786,2024-09-26 09:53:00.002925,0.0,worm_fragment_0,6785,466.3968253968254,685.8386243386243,7
6787,2024-09-26 09:53:02.002877,0.0,worm_fragment_0,6786,466.3968253968254,685.8386243386243,7
6788,2024-09-26 09:53:04.003254,0.0716305530550502,worm_fragment_0,6787,466.375,685.8670212765958,7
6789,2024-09-26 09:53:06.002863,0.0,worm_fragment_0,6788,466.375,685.8670212765958,7
6790,2024-09-26 09:53:08.002803,0.0952593668068411,worm_fragment_0,6789,466.41866666666664,685.848,7
6791,2024-09-26 09:53:10.003413,0.6427776139717817,worm_fragment_0,6790,466.11924119241195,685.9647696476965,7
6792,2024-09-26 09:53:12.002933,0.2593778536969092,worm_fragment_0,6791,466.0387811634349,686.0664819944599,7
6793,2024-09-26 09:53:14.002880,2.580295867297914,worm_fragment_0,6792,466.9321533923304,685.1356932153392,7
6794,2024-09-26 09:53:16.003398,2.1108009819428606,worm_fragment_0,6793,467.85,684.614705882353,7
6795,2024-09-26 09:53:18.002802,1.485681958851895,worm_fragment_0,6794,468.5275362318841,684.3101449275363,7
6796,2024-09-26 09:53:20.002800,0.8191371206059731,worm_fragment_0,6795,468.9116809116809,684.1680911680912,7
6797,2024-09-26 09:53:22.003709,0.7226111053843498,worm_fragment_0,6796,469.25418994413405,684.0530726256983,7
6798,2024-09-26 09:53:24.002921,0.0500476726633866,worm_fragment_0,6797,469.2785515320334,684.0473537604457,7
6799,2024-09-26 09:53:26.002878,0.0,worm_fragment_0,6798,469.2785515320334,684.0473537604457,7
6800,2024-09-26 09:53:28.003250,0.0632913429701723,worm_fragment_0,6799,469.26243093922653,684.0745856353591,7
6801,2024-09-26 09:53:30.002813,0.1152118422096385,worm_fragment_0,6800,469.3112947658402,684.0440771349862,7
6802,2024-09-26 09:53:32.002809,0.2934173502785996,worm_fragment_0,6801,469.1825613079019,684.1144414168938,7
6803,2024-09-26 09:53:34.003602,0.0863550149391861,worm_fragment_0,6802,469.2164383561643,684.0876712328767,7
6804,2024-09-26 09:53:36.002912,0.0776634474092966,worm_fragment_0,6803,469.1790633608816,684.0771349862259,7
6805,2024-09-26 09:53:38.002885,2.3361817736685153,worm_fragment_0,6804,468.13827160493827,684.6074074074074,7
6806,2024-09-26 09:53:40.003216,1.0581045048910775,worm_fragment_0,6805,467.912037037037,685.0856481481482,7
6807,2024-09-26 09:53:42.002848,0.7891981214193953,worm_fragment_0,6806,468.2977272727273,685.0022727272727,7
6808,2024-09-26 09:53:44.002795,0.3029380000560372,worm_fragment_0,6807,468.1536748329621,684.9554565701559,7
6809,2024-09-26 09:53:46.003607,1.325679437395304,worm_fragment_0,6808,468.811320754717,684.872641509434,7
6810,2024-09-26 09:53:48.002922,2.492323895595399,worm_fragment_0,6809,467.7533333333334,685.5311111111112,7
6811,2024-09-26 09:53:50.002881,0.0518736502974944,worm_fragment_0,6810,467.73493975903614,685.5493975903614,7
6812,2024-09-26 09:53:52.003237,0.1687934392727842,worm_fragment_0,6811,467.8075,685.5925,7
6813,2024-09-26 09:53:54.002805,0.2250072812627339,worm_fragment_0,6812,467.69521410579347,685.5994962216624,7
6814,2024-09-26 09:53:56.002788,0.5082858798251512,worm_fragment_0,6813,467.4422604422604,685.5749385749385,7
6815,2024-09-26 09:53:58.003390,0.3297402539631897,worm_fragment_0,6814,467.27791563275434,685.5880893300248,7
6816,2024-09-26 09:54:00.002918,0.4848553225164758,worm_fragment_0,6815,467.52030456852793,685.5837563451777,7
6817,2024-09-26 09:54:02.026290,1.3293298636742634,worm_fragment_0,6816,467.1639344262295,686.1448087431694,7
6818,2024-09-26 09:54:04.003271,1.3763768043144338,worm_fragment_0,6817,467.8361111111111,685.9972222222223,7
6819,2024-09-26 09:54:06.002804,0.0966634342011755,worm_fragment_0,6818,467.8774373259053,686.0222841225627,7
6820,2024-09-26 09:54:08.002789,0.1246639578059839,worm_fragment_0,6819,467.8679775280899,685.9606741573034,7
6821,2024-09-26 09:54:10.003598,0.0956231431651803,worm_fragment_0,6820,467.8901408450705,685.9183098591549,7
6822,2024-09-26 09:54:12.002924,0.0600008927757031,worm_fragment_0,6821,467.909604519774,685.8954802259886,7
6823,2024-09-26 09:54:14.002878,0.0,worm_fragment_0,6822,467.909604519774,685.8954802259886,7
6824,2024-09-26 09:54:16.003213,0.0,worm_fragment_0,6823,467.909604519774,685.8954802259886,7
6825,2024-09-26 09:54:18.002853,0.0,worm_fragment_0,6824,467.909604519774,685.8954802259886,7
6826,2024-09-26 09:54:20.002790,0.0,worm_fragment_0,6825,467.909604519774,685.8954802259886,7
6827,2024-09-26 09:54:22.003614,0.0,worm_fragment_0,6826,467.909604519774,685.8954802259886,7
6828,2024-09-26 09:54:24.002927,0.0600008927757031,worm_fragment_0,6827,467.8901408450705,685.9183098591549,7
6829,2024-09-26 09:54:26.002876,1.4892064416359383,worm_fragment_0,6828,467.2127139364303,686.2273838630807,7
6830,2024-09-26 09:54:28.003236,1.3987761040671278,worm_fragment_0,6829,466.67700258397934,686.6770025839793,7
6831,2024-09-26 09:54:30.002816,0.4988142219790487,worm_fragment_0,6830,466.4732620320856,686.8208556149733,7
6832,2024-09-26 09:54:32.002851,0.4437867665473065,worm_fragment_0,6831,466.28610354223434,686.9400544959128,7
6833,2024-09-26 09:54:34.003652,0.4498579730036934,worm_fragment_0,6832,466.0801104972376,687.0303867403314,7
6834,2024-09-26 09:54:36.002963,0.4234794491906165,worm_fragment_0,6833,465.9022346368715,687.1452513966481,7
6835,2024-09-26 09:54:38.002884,0.1335232430983238,worm_fragment_0,6834,465.8511235955056,687.188202247191,7
6836,2024-09-26 09:54:40.003265,0.1517851995818528,worm_fragment_0,6835,465.7909604519774,687.2344632768362,7
6837,2024-09-26 09:54:42.002812,0.0564971751411349,worm_fragment_0,6836,465.774011299435,687.2570621468926,7
6838,2024-09-26 09:54:44.002784,0.1107451355567138,worm_fragment_0,6837,465.7308781869688,687.2917847025495,7
6839,2024-09-26 09:54:46.003540,0.1158550865363948,worm_fragment_0,6838,465.68465909090907,687.3267045454545,7
6840,2024-09-26 09:54:48.007062,0.0,worm_fragment_0,6839,465.68465909090907,687.3267045454545,7
6841,2024-09-26 09:54:50.002866,5.275827160561473,worm_fragment_0,6840,467.1905940594059,685.1608910891089,7
6842,2024-09-26 09:54:52.003216,0.5362081601047128,worm_fragment_0,6841,467.2348484848485,684.8964646464647,7
6843,2024-09-26 09:54:54.002853,0.333468399785275,worm_fragment_0,6842,467.3419023136247,684.7686375321337,7
6844,2024-09-26 09:54:56.002798,0.1979178956644811,worm_fragment_0,6843,467.4134366925065,684.7002583979328,7
6845,2024-09-26 09:54:58.003570,0.1048262791814647,worm_fragment_0,6844,467.4585492227979,684.6735751295337,7
6846,2024-09-26 09:55:00.002912,0.0,worm_fragment_0,6845,467.4585492227979,684.6735751295337,7
6847,2024-09-26 09:55:02.002872,0.0,worm_fragment_0,6846,467.4585492227979,684.6735751295337,7
6848,2024-09-26 09:55:04.003210,0.0,worm_fragment_0,6847,467.4585492227979,684.6735751295337,7
6849,2024-09-26 09:55:06.002798,0.698265422558966,worm_fragment_0,6848,467.544235924933,684.3351206434317,7
6850,2024-09-26 09:55:08.002780,0.4534590424961849,worm_fragment_0,6849,467.7225274725275,684.195054945055,7
6851,2024-09-26 09:55:10.003608,0.1966467144086071,worm_fragment_0,6850,467.6371191135734,684.2437673130194,7
6852,2024-09-26 09:55:12.002925,0.0,worm_fragment_0,6851,467.6371191135734,684.2437673130194,7
6853,2024-09-26 09:55:14.002880,1.103491719248271,worm_fragment_0,6852,467.8443877551021,684.7551020408164,7
6854,2024-09-26 09:55:16.003248,0.9655666542362354,worm_fragment_0,6853,468.1948717948718,684.4230769230769,7
6855,2024-09-26 09:55:18.002807,0.2860197128902524,worm_fragment_0,6854,468.319587628866,684.3530927835052,7
6856,2024-09-26 09:55:20.002786,0.0141767189363051,worm_fragment_0,6855,468.32647814910024,684.3547557840617,7
