GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
7460,2024-09-26 15:45:28.003257,2.048908618452543,worm_fragment_0,7459,489.7730061349693,286.80981595092027,8
7461,2024-09-26 15:45:30.002812,2.6501834645720685,worm_fragment_0,7460,490.09722222222223,285.525,8
7462,2024-09-26 15:45:32.002790,1.40002178527146,worm_fragment_0,7461,490.6502590673575,285.0958549222798,8
7463,2024-09-26 15:45:34.003556,0.3215430888893092,worm_fragment_0,7462,490.7602905569007,285.2130750605327,8
7464,2024-09-26 15:45:36.002939,0.3157550678181169,worm_fragment_0,7463,490.6024691358025,285.2172839506173,8
7465,2024-09-26 15:45:38.002877,1.4830795324952422,worm_fragment_0,7464,490.0397877984085,285.7002652519894,8
7466,2024-09-26 15:45:40.003207,2.9211722992354066,worm_fragment_0,7465,490.36141304347825,287.125,8
7467,2024-09-26 15:45:42.002853,0.6243516021527209,worm_fragment_0,7466,490.32485875706215,287.43502824858757,8
7468,2024-09-26 15:45:44.002790,0.8117960503888364,worm_fragment_0,7467,490.0982658959538,287.0982658959538,8
7469,2024-09-26 15:45:46.003425,0.2790965894024889,worm_fragment_0,7468,490.00898203592817,286.99101796407183,8
7470,2024-09-26 15:45:48.002925,1.0725752782063114,worm_fragment_0,7469,490.15868263473055,286.4760479041916,8
7471,2024-09-26 15:45:50.002883,0.4423175674677991,worm_fragment_0,7470,490.12285714285713,286.69428571428574,8
7472,2024-09-26 15:45:52.003203,2.525266101864996,worm_fragment_0,7471,490.78729281767954,287.76795580110496,8
7473,2024-09-26 15:45:54.002820,10.0,worm_fragment_0,7472,493.1674418604651,292.353488372093,8
7474,2024-09-26 15:45:56.002863,1.6673445039112649,worm_fragment_0,7473,493.8847826086957,292.7782608695652,8
7475,2024-09-26 15:45:58.003587,0.3636602203087934,worm_fragment_0,7474,493.9873949579832,292.6281512605042,8
7476,2024-09-26 15:46:00.002928,0.770985966283733,worm_fragment_0,7475,493.7589852008456,292.93868921775896,8
7477,2024-09-26 15:46:02.002887,1.235378650588291,worm_fragment_0,7476,493.3240740740741,293.37731481481484,8
7478,2024-09-26 15:46:04.003271,0.8090946267597786,worm_fragment_0,7477,492.967365967366,293.1864801864802,8
7479,2024-09-26 15:46:06.002884,1.041945308260621,worm_fragment_0,7478,492.8445945945946,292.6801801801802,8
7480,2024-09-26 15:46:08.002793,4.498548649600549,worm_fragment_0,7479,492.8044009779951,294.9290953545232,8
7481,2024-09-26 15:46:10.003573,0.8113399675018788,worm_fragment_0,7480,492.95238095238096,294.5513784461153,8
7482,2024-09-26 15:46:12.002926,0.2657809249502632,worm_fragment_0,7481,492.94516971279376,294.6840731070496,8
7483,2024-09-26 15:46:14.002885,1.6998229317103015,worm_fragment_0,7482,492.574025974026,293.91948051948054,8
7484,2024-09-26 15:46:16.003228,1.9646412713997063,worm_fragment_0,7483,491.92233009708735,293.18446601941747,8
7485,2024-09-26 15:46:18.002839,0.4282820400201367,worm_fragment_0,7484,491.98473282442745,293.3893129770992,8
7486,2024-09-26 15:46:20.002891,1.135181886921312,worm_fragment_0,7485,491.9561855670103,293.9561855670103,8
7487,2024-09-26 15:46:22.003230,0.4172016970337079,worm_fragment_0,7486,492.12,294.0853333333333,8
7488,2024-09-26 15:46:24.002812,0.4254338453323023,worm_fragment_0,7487,492.1197771587743,294.29805013927574,8
7489,2024-09-26 15:46:26.002798,5.16690817231277,worm_fragment_0,7488,490.5657142857143,292.2342857142857,8
7490,2024-09-26 15:46:28.003612,1.8484679174094716,worm_fragment_0,7489,490.0911764705882,291.44117647058823,8
7491,2024-09-26 15:46:30.002934,1.4494788254815958,worm_fragment_0,7490,490.0255591054313,292.1629392971246,8
7492,2024-09-26 15:46:32.002913,4.487428318581568,worm_fragment_0,7491,491.46666666666664,293.8826666666667,8
7493,2024-09-26 15:46:34.003221,1.0495009480060185,worm_fragment_0,7492,491.6059782608696,294.38858695652175,8
7494,2024-09-26 15:46:36.002819,0.798683800519147,worm_fragment_0,7493,491.6840659340659,294.7802197802198,8
7495,2024-09-26 15:46:38.002794,0.8019192449519136,worm_fragment_0,7494,491.5774278215223,294.3937007874016,8
7496,2024-09-26 15:46:40.003619,0.977292072471134,worm_fragment_0,7495,491.5631578947368,293.90526315789475,8
7497,2024-09-26 15:46:42.002978,1.7309971054776094,worm_fragment_0,7496,491.3149606299213,293.0761154855643,8
7498,2024-09-26 15:46:44.002895,2.5726916713997916,worm_fragment_0,7497,491.1372031662269,291.802110817942,8
7499,2024-09-26 15:46:46.003231,2.8288653394076464,worm_fragment_0,7498,491.1224489795918,290.38775510204084,8
7500,2024-09-26 15:46:48.002825,0.4398320924219002,worm_fragment_0,7499,491.2524752475247,290.21039603960395,8
7501,2024-09-26 15:46:50.002803,2.5065014565906036,worm_fragment_0,7500,491.23366834170855,288.9572864321608,8
7502,2024-09-26 15:46:52.003664,9.832639602801503,worm_fragment_0,7501,492.50127226463104,293.70737913486005,8
7503,2024-09-26 15:46:54.002969,7.756544277789952,worm_fragment_0,7502,493.4076086956522,297.4782608695652,8
7504,2024-09-26 15:46:56.002890,2.4229294858083485,worm_fragment_0,7503,493.7592592592592,298.6375661375661,8
7505,2024-09-26 15:46:58.003233,2.2591868309424967,worm_fragment_0,7504,494.6410256410256,299.34358974358975,8
7506,2024-09-26 15:47:00.002811,0.4107409289687032,worm_fragment_0,7505,494.7196029776675,299.15384615384613,8
7507,2024-09-26 15:47:02.002804,3.294380366122674,worm_fragment_0,7506,494.13422818791946,300.69351230425053,8
7508,2024-09-26 15:47:04.003588,1.098910006100836,worm_fragment_0,7507,494.5756880733945,301.02064220183485,8
7509,2024-09-26 15:47:06.002932,0.5807348035598352,worm_fragment_0,7508,494.847191011236,301.12359550561797,8
7510,2024-09-26 15:47:08.002907,1.6776475326930214,worm_fragment_0,7509,495.1036717062635,301.9222462203024,8
7511,2024-09-26 15:47:10.003227,1.114959465911714,worm_fragment_0,7510,494.79476861167,302.38631790744466,8
7512,2024-09-26 15:47:12.002807,5.26097891596902,worm_fragment_0,7511,492.61720067453626,300.9106239460371,8
7513,2024-09-26 15:47:14.002785,8.401912869503308,worm_fragment_0,7512,491.5440251572327,296.8490566037736,8
7514,2024-09-26 15:47:16.003615,1.1744317426124329,worm_fragment_0,7513,491.3178571428571,296.3071428571429,8
7515,2024-09-26 15:47:18.002974,1.2771593066430098,worm_fragment_0,7514,490.7276119402985,296.0634328358209,8
7516,2024-09-26 15:47:20.002881,0.2030070225184099,worm_fragment_0,7515,490.6305970149254,296.0335820895522,8
7517,2024-09-26 15:47:22.003249,1.5062229767982127,worm_fragment_0,7516,489.88235294117646,295.94809688581313,8
7518,2024-09-26 15:47:24.002817,1.8093809803797576,worm_fragment_0,7517,489.06405693950177,295.56227758007117,8
7519,2024-09-26 15:47:26.002792,1.441477255732779,worm_fragment_0,7518,489.656462585034,295.97278911564626,8
7520,2024-09-26 15:47:28.003429,1.9580376569039035,worm_fragment_0,7519,490.348275862069,296.6655172413793,8
7521,2024-09-26 15:47:30.002775,2.64454968691117,worm_fragment_0,7520,489.25174825174827,295.92657342657344,8
7522,2024-09-26 15:47:32.002879,0.831347834686851,worm_fragment_0,7521,488.8466666666667,295.8333333333333,8
7523,2024-09-26 15:47:34.003220,9.637882285196214,worm_fragment_0,7522,484.5207100591716,293.7100591715976,8
7524,2024-09-26 15:47:36.002821,3.411483238817025,worm_fragment_0,7523,482.848,293.376,8
7525,2024-09-26 15:47:38.002796,1.37775636508876,worm_fragment_0,7524,482.62463343108504,292.7243401759531,8
7526,2024-09-26 15:47:40.003565,1.0532515873213708,worm_fragment_0,7525,482.1279069767442,292.5494186046512,8
7527,2024-09-26 15:47:42.002936,3.2873198657519938,worm_fragment_0,7526,483.76430976430976,292.7037037037037,8
7528,2024-09-26 15:47:44.002901,10.0,worm_fragment_0,7527,489.4966216216216,295.47635135135135,8
7529,2024-09-26 15:47:46.003214,10.0,worm_fragment_0,7528,493.0,299.7537993920973,8
7530,2024-09-26 15:47:48.002821,2.1540487177620493,worm_fragment_0,7529,493.8511904761905,300.4136904761905,8
7531,2024-09-26 15:47:50.002795,0.2106766495430786,worm_fragment_0,7530,493.850144092219,300.30835734870317,8
7532,2024-09-26 15:47:52.003432,3.795063660476095,worm_fragment_0,7531,493.2915254237288,298.4949152542373,8
7533,2024-09-26 15:47:54.002928,0.6010146681809545,worm_fragment_0,7532,493.4532374100719,298.7482014388489,8
7534,2024-09-26 15:47:56.002894,1.229167286241604,worm_fragment_0,7533,492.9310344827586,298.42413793103447,8
7535,2024-09-26 15:47:58.003229,0.4041965001598541,worm_fragment_0,7534,492.74912891986065,298.5121951219512,8
7536,2024-09-26 15:48:00.002804,0.8466968189627142,worm_fragment_0,7535,492.736301369863,298.0890410958904,8
7537,2024-09-26 15:48:02.002795,2.5236600890523344,worm_fragment_0,7536,493.7962382445141,297.40438871473356,8
7538,2024-09-26 15:48:04.003432,3.62215029923862,worm_fragment_0,7537,494.93939393939394,298.8090909090909,8
7539,2024-09-26 15:48:06.002973,7.210670803594816,worm_fragment_0,7538,497.4089552238806,301.4358208955224,8
7540,2024-09-26 15:48:08.002885,5.296566618561574,worm_fragment_0,7539,498.91520467836256,303.6140350877193,8
7541,2024-09-26 15:48:10.003250,2.0781836610578988,worm_fragment_0,7540,499.4888268156425,304.4804469273743,8
7542,2024-09-26 15:48:12.002816,2.011413053694958,worm_fragment_0,7541,500.17134831460675,305.2191011235955,8
7543,2024-09-26 15:48:14.002851,0.7835066697477318,worm_fragment_0,7542,500.3382352941176,305.5735294117647,8
7544,2024-09-26 15:48:16.003690,1.4748556029875612,worm_fragment_0,7543,499.6072423398329,305.47632311977713,8
7545,2024-09-26 15:48:18.002926,0.7519100528530418,worm_fragment_0,7544,499.28197674418607,305.28779069767444,8
7546,2024-09-26 15:48:20.002892,3.380975606534468,worm_fragment_0,7545,497.7186700767264,304.6445012787724,8
7547,2024-09-26 15:48:22.003222,3.1781128152168465,worm_fragment_0,7546,496.2837837837838,303.9617117117117,8
7548,2024-09-26 15:48:24.002803,1.3623276181378725,worm_fragment_0,7547,496.12655601659753,304.6244813278008,8
7549,2024-09-26 15:48:26.002793,10.0,worm_fragment_0,7548,492.437908496732,298.4117647058824,8
7550,2024-09-26 15:48:28.003633,1.9699048210013703,worm_fragment_0,7549,491.6021897810219,297.8905109489051,8
7551,2024-09-26 15:48:30.002930,2.925298382563017,worm_fragment_0,7550,490.64846416382255,296.7815699658703,8
7552,2024-09-26 15:48:32.002880,0.1330649470078443,worm_fragment_0,7551,490.5819397993311,296.7826086956522,8
7553,2024-09-26 15:48:34.003218,1.506667139011061,worm_fragment_0,7552,489.9,296.4625,8
7554,2024-09-26 15:48:36.002816,0.1960909019362417,worm_fragment_0,7553,489.809968847352,296.42367601246104,8
7555,2024-09-26 15:48:38.002800,0.1327120551258759,worm_fragment_0,7554,489.74613003095976,296.40557275541795,8
7556,2024-09-26 15:48:40.003559,0.1176786055801724,worm_fragment_0,7555,489.7938461538462,296.44,8
7557,2024-09-26 15:48:42.002996,1.233254872281763,worm_fragment_0,7556,489.43620178041544,295.93768545994067,8
7558,2024-09-26 15:48:44.002880,2.9394720100023326,worm_fragment_0,7557,490.36336336336336,297.0780780780781,8
7559,2024-09-26 15:48:46.003228,2.9171192051588317,worm_fragment_0,7558,491.2439024390244,298.2408536585366,8
7560,2024-09-26 15:48:48.002813,1.3356611156157072,worm_fragment_0,7559,490.6955223880597,297.85970149253734,8
7561,2024-09-26 15:48:50.002856,3.104841198310624,worm_fragment_0,7560,490.3166144200627,296.3542319749216,8
7562,2024-09-26 15:48:52.003525,0.6249607787282492,worm_fragment_0,7561,490.2265372168285,296.05501618122975,8
7563,2024-09-26 15:48:54.002931,2.4493588891284968,worm_fragment_0,7562,491.08,296.93333333333334,8
7564,2024-09-26 15:48:56.002876,0.180029338292313,worm_fragment_0,7563,491.010033444816,296.98996655518397,8
7565,2024-09-26 15:48:58.003320,0.0,worm_fragment_0,7564,491.010033444816,296.98996655518397,8
7566,2024-09-26 15:49:00.002813,0.6115786100661023,worm_fragment_0,7565,490.7074829931973,296.94557823129253,8
7567,2024-09-26 15:49:02.002787,0.2139583430221802,worm_fragment_0,7566,490.6006711409396,296.93959731543623,8
7568,2024-09-26 15:49:04.003593,0.6376064990694134,worm_fragment_0,7567,490.3827586206896,296.7068965517241,8
7569,2024-09-26 15:49:06.002937,0.1526632144168597,worm_fragment_0,7568,490.3228070175439,296.659649122807,8
7570,2024-09-26 15:49:08.002889,0.0331591596580635,worm_fragment_0,7569,490.32042253521126,296.67605633802816,8
7571,2024-09-26 15:49:10.003228,0.1599049631422368,worm_fragment_0,7570,490.27272727272725,296.6118881118881,8
7572,2024-09-26 15:49:12.002808,0.1384065750590723,worm_fragment_0,7571,490.3228070175439,296.659649122807,8
7573,2024-09-26 15:49:14.002792,3.71703264683999,worm_fragment_0,7572,488.7870967741936,295.61290322580646,8
7574,2024-09-26 15:49:16.003532,3.6516081073862,worm_fragment_0,7573,487.5358361774744,294.28327645051195,8
7575,2024-09-26 15:49:18.002984,1.0414811006091578,worm_fragment_0,7574,487.1357142857143,293.95,8
7576,2024-09-26 15:49:20.002880,1.2080518512291047,worm_fragment_0,7575,487.6133828996283,294.3197026022305,8
7577,2024-09-26 15:49:22.003206,0.3975703062777892,worm_fragment_0,7576,487.4150943396226,294.3056603773585,8
7578,2024-09-26 15:49:24.002810,0.8612576228995068,worm_fragment_0,7577,487.140221402214,293.97416974169744,8
7579,2024-09-26 15:49:26.002804,0.2568056458706874,worm_fragment_0,7578,487.2021660649819,294.086642599278,8
7580,2024-09-26 15:49:28.003388,1.6522741928747482,worm_fragment_0,7579,487.6810035842294,294.75985663082434,8
7581,2024-09-26 15:49:30.002940,0.3409085207621564,worm_fragment_0,7580,487.822695035461,294.85460992907804,8
7582,2024-09-26 15:49:32.002875,4.0437174800084845,worm_fragment_0,7581,489.2733564013841,296.2629757785467,8
7583,2024-09-26 15:49:34.003282,0.943734099202777,worm_fragment_0,7582,489.5578231292517,296.63945578231295,8
7584,2024-09-26 15:49:36.002874,1.032967287437395,worm_fragment_0,7583,489.23026315789474,296.24013157894734,8
7585,2024-09-26 15:49:38.002795,3.559565402989525,worm_fragment_0,7584,488.2894736842105,294.7293233082707,8
7586,2024-09-26 15:49:40.003581,0.5750212411088261,worm_fragment_0,7585,488.1015625,294.51171875,8
7587,2024-09-26 15:49:42.002933,1.253367804411304,worm_fragment_0,7586,487.6281588447653,294.101083032491,8
7588,2024-09-26 15:49:44.002872,3.2794608834474306,worm_fragment_0,7587,488.73758865248226,295.3085106382979,8
7589,2024-09-26 15:49:46.003324,0.7983695539188386,worm_fragment_0,7588,489.1,295.4758620689655,8
7590,2024-09-26 15:49:48.002808,0.3868139904779347,worm_fragment_0,7589,489.2397260273973,295.6095890410959,8
7591,2024-09-26 15:49:50.002804,0.1252534087759733,worm_fragment_0,7590,489.2061855670103,295.55670103092785,8
7592,2024-09-26 15:49:52.003549,0.1770810253743651,worm_fragment_0,7591,489.1188811188811,295.541958041958,8
7593,2024-09-26 15:49:54.002985,0.1790331651825817,worm_fragment_0,7592,489.1943462897527,295.59010600706716,8
7594,2024-09-26 15:49:56.002882,0.7762324406324783,worm_fragment_0,7593,489.4929577464789,295.8380281690141,8
7595,2024-09-26 15:49:58.003205,1.4181817015559632,worm_fragment_0,7594,490.095406360424,296.2120141342756,8
7596,2024-09-26 15:50:00.002842,0.6994693348763198,worm_fragment_0,7595,489.86785714285713,295.94642857142856,8
7597,2024-09-26 15:50:02.002799,2.098416210636756,worm_fragment_0,7596,490.6864111498258,296.602787456446,8
7598,2024-09-26 15:50:04.003565,1.7997299061158003,worm_fragment_0,7597,491.50694444444446,296.97222222222223,8
7599,2024-09-26 15:50:06.002949,0.3714975924076609,worm_fragment_0,7598,491.3551724137931,297.0793103448276,8
7600,2024-09-26 15:50:08.002889,0.2038001093480952,worm_fragment_0,7599,491.45644599303137,297.0905923344948,8
7601,2024-09-26 15:50:10.003220,2.303105677516226,worm_fragment_0,7600,490.5339805825243,296.4012944983819,8
7602,2024-09-26 15:50:12.002818,0.1720285973657478,worm_fragment_0,7601,490.5350318471338,296.31528662420385,8
7603,2024-09-26 15:50:14.002792,0.3220560977590297,worm_fragment_0,7602,490.6525974025974,296.4253246753247,8
7604,2024-09-26 15:50:16.003641,0.3602216900458318,worm_fragment_0,7603,490.4803921568627,296.37254901960785,8
7605,2024-09-26 15:50:18.002936,0.2302472542981404,worm_fragment_0,7604,490.3856209150327,296.3071895424837,8
7606,2024-09-26 15:50:20.002885,0.0695835486465446,worm_fragment_0,7605,490.4076433121019,296.28025477707007,8
7607,2024-09-26 15:50:22.003244,0.7676496225480821,worm_fragment_0,7606,490.0578778135048,296.12218649517683,8
7608,2024-09-26 15:50:24.002813,0.880125496357697,worm_fragment_0,7607,490.4868421052632,296.2203947368421,8
7609,2024-09-26 15:50:26.002804,1.0311332616709417,worm_fragment_0,7608,489.98355263157896,296.33223684210526,8
7610,2024-09-26 15:50:28.003578,0.0779813433862781,worm_fragment_0,7609,489.9453924914676,296.32423208191125,8
7611,2024-09-26 15:50:30.002970,0.0613100450237435,worm_fragment_0,7610,489.9760273972603,296.3253424657534,8
7612,2024-09-26 15:50:32.002882,0.3423231561365021,worm_fragment_0,7611,490.08710801393727,296.1951219512195,8
7613,2024-09-26 15:50:34.003231,0.5800321127995455,worm_fragment_0,7612,489.8501742160279,296.0278745644599,8
7614,2024-09-26 15:50:36.002827,0.0574432796291686,worm_fragment_0,7613,489.82167832167835,296.03146853146853,8
7615,2024-09-26 15:50:38.002791,0.1344192532553635,worm_fragment_0,7614,489.8767605633803,295.99295774647885,8
7616,2024-09-26 15:50:40.003411,0.1787518420839038,worm_fragment_0,7615,489.794425087108,295.9581881533101,8
7617,2024-09-26 15:50:42.002930,0.1132738564487491,worm_fragment_0,7616,489.7535211267606,295.91901408450707,8
7618,2024-09-26 15:50:44.002898,0.5988786664882132,worm_fragment_0,7617,489.45454545454544,295.9023569023569,8
7619,2024-09-26 15:50:46.003238,0.856962135333591,worm_fragment_0,7618,489.0566666666667,295.74333333333334,8
7620,2024-09-26 15:50:48.002822,0.0628092626794115,worm_fragment_0,7619,489.0436241610738,295.7147651006711,8
7621,2024-09-26 15:50:50.002802,1.2605293654668512,worm_fragment_0,7620,488.7203389830509,295.1737288135593,8
7622,2024-09-26 15:50:52.003606,0.4320305382195356,worm_fragment_0,7621,488.7477477477477,294.9594594594595,8
7623,2024-09-26 15:50:54.002927,3.606164590897487,worm_fragment_0,7622,489.9237288135593,296.3262711864407,8
7624,2024-09-26 15:50:56.002885,1.2747314367960303,worm_fragment_0,7623,490.234309623431,296.88284518828453,8
7625,2024-09-26 15:50:58.003361,0.4510433310590561,worm_fragment_0,7624,490.12916666666666,296.68333333333334,8
7626,2024-09-26 15:51:00.002817,0.6315543707616674,worm_fragment_0,7625,489.8306451612903,296.78629032258067,8
7627,2024-09-26 15:51:02.002811,1.2190453281550726,worm_fragment_0,7626,489.399209486166,296.35573122529644,8
7628,2024-09-26 15:51:04.003408,0.2297132018757222,worm_fragment_0,7627,489.30859375,296.28515625,8
7629,2024-09-26 15:51:06.002971,0.0,worm_fragment_0,7628,489.30859375,296.28515625,8
7630,2024-09-26 15:51:08.002882,0.0,worm_fragment_0,7629,489.30859375,296.28515625,8
