GlobalFrame,Timestamp,Speed,Fragment,LocalFrame,X,Y,Segment
5109,2025-04-16 21:54:22.003237,0.1845369769621657,fragment_0,5108,434.1882352941177,238.01568627450985,5
5110,2025-04-16 21:54:24.003313,0.6800073234404994,fragment_0,5109,434.1401515151515,238.35227272727272,5
5111,2025-04-16 21:54:26.003484,0.39265084527213,fragment_0,5110,433.9928057553957,238.4820143884892,5
5112,2025-04-16 21:54:28.003242,0.3942041584711606,fragment_0,5111,434.04214559386975,238.2911877394636,5
5113,2025-04-16 21:54:30.003318,0.028608447485674,fragment_0,5112,434.046875,238.3046875,5
5114,2025-04-16 21:54:32.003482,0.3678196106191172,fragment_0,5113,433.9130434782609,238.4308300395257,5
5115,2025-04-16 21:54:34.003255,0.5777127988418045,fragment_0,5114,433.6260162601626,238.39837398373984,5
5116,2025-04-16 21:54:36.003417,0.497385955178374,fragment_0,5115,433.87295081967216,238.3688524590164,5
5117,2025-04-16 21:54:38.003410,0.2283594930344599,fragment_0,5116,433.9516129032258,238.4516129032258,5
5118,2025-04-16 21:54:40.003351,1.3592821088154674,fragment_0,5117,434.6275303643725,238.38056680161944,5
5119,2025-04-16 21:54:42.003332,4.76845743636528,fragment_0,5118,436.9952830188679,238.66037735849056,5
5120,2025-04-16 21:54:44.003489,2.584386847400891,fragment_0,5119,437.9303482587065,239.55223880597015,5
5121,2025-04-16 21:54:46.003240,3.294070337723013,fragment_0,5120,439.5375,239.9125,5
5122,2025-04-16 21:54:48.003316,2.4123311962309595,fragment_0,5121,440.3430656934307,240.8102189781022,5
5123,2025-04-16 21:54:50.003527,0.4802009986394382,fragment_0,5122,440.11678832116786,240.8905109489051,5
5124,2025-04-16 21:54:52.003248,0.3840325433818848,fragment_0,5123,440.2971014492754,240.95652173913044,5
5125,2025-04-16 21:54:54.003320,0.761026809026089,fragment_0,5124,439.95384615384614,240.7923076923077,5
5126,2025-04-16 21:54:56.003522,5.838281360523747,fragment_0,5125,437.3695652173913,239.43478260869568,5
5127,2025-04-16 21:54:58.003248,2.4713047699113893,fragment_0,5126,436.3684210526315,238.71052631578948,5
5128,2025-04-16 21:55:00.003308,6.497836475626211,fragment_0,5127,439.25882352941176,240.1941176470588,5
5129,2025-04-16 21:55:02.003498,4.58774042975633,fragment_0,5128,441.125748502994,241.52694610778445,5
5130,2025-04-16 21:55:04.003253,1.2963484103892555,fragment_0,5129,441.5688622754491,242.0,5
5131,2025-04-16 21:55:06.003313,0.2014154224309571,fragment_0,5130,441.4767441860465,242.0406976744186,5
5132,2025-04-16 21:55:08.003486,1.2011442636931784,fragment_0,5131,441.94152046783626,242.42105263157896,5
5133,2025-04-16 21:55:10.003249,0.7722960547222657,fragment_0,5132,442.2360248447205,242.67080745341616,5
5134,2025-04-16 21:55:12.003313,3.107611172160939,fragment_0,5133,441.04487179487177,241.67307692307693,5
5135,2025-04-16 21:55:14.003490,2.1857791408501197,fragment_0,5134,440.1142857142857,241.1,5
5136,2025-04-16 21:55:16.003241,0.3290783701388288,fragment_0,5135,439.978417266187,241.0071942446043,5
5137,2025-04-16 21:55:18.003309,4.656809242692658,fragment_0,5136,438.1686746987952,239.5421686746988,5
5138,2025-04-16 21:55:20.003488,0.5731504670694101,fragment_0,5137,437.9537572254335,239.35260115606937,5
5139,2025-04-16 21:55:22.003236,0.9802097016650516,fragment_0,5138,437.4734042553192,239.25531914893617,5
5140,2025-04-16 21:55:24.003314,0.5463366616285984,fragment_0,5139,437.3081081081081,239.03783783783783,5
5141,2025-04-16 21:55:26.003486,0.3001185833862388,fragment_0,5140,437.44444444444446,239.1005291005291,5
5142,2025-04-16 21:55:28.003242,1.9622455213504808,fragment_0,5141,436.4715025906736,238.9740932642487,5
5143,2025-04-16 21:55:30.003317,0.8174863591781447,fragment_0,5142,436.06598984771574,239.0253807106599,5
5144,2025-04-16 21:55:32.003489,0.9455762496279686,fragment_0,5143,435.5962441314554,238.9718309859155,5
5145,2025-04-16 21:55:34.003245,0.4712021433973982,fragment_0,5144,435.8190476190477,238.89523809523808,5
5146,2025-04-16 21:55:36.003329,0.2960667786310349,fragment_0,5145,435.9563106796117,238.8398058252427,5
5147,2025-04-16 21:55:38.003496,0.8192478554802669,fragment_0,5146,436.12444444444446,239.21333333333337,5
5148,2025-04-16 21:55:40.003248,1.1719883707247816,fragment_0,5147,436.71014492753625,239.231884057971,5
5149,2025-04-16 21:55:42.003320,0.5814978100398991,fragment_0,5148,436.4279279279279,239.30180180180184,5
5150,2025-04-16 21:55:44.003525,3.942609648314214,fragment_0,5149,438.3820754716981,239.56132075471697,5
5151,2025-04-16 21:55:46.003235,3.009788823935211,fragment_0,5150,439.4150943396226,240.6556603773585,5
5152,2025-04-16 21:55:48.003321,4.778157561833377,fragment_0,5151,441.4947368421053,241.83157894736843,5
5153,2025-04-16 21:55:50.003486,1.510994099010054,fragment_0,5152,440.8779069767442,241.3953488372093,5
5154,2025-04-16 21:55:52.003246,0.2866051046277066,fragment_0,5153,441.0056818181818,241.46022727272728,5
5155,2025-04-16 21:55:54.003435,0.3956841231477386,fragment_0,5154,440.9516129032258,241.6505376344086,5
5156,2025-04-16 21:55:56.003392,0.7524466158778065,fragment_0,5155,440.6524064171123,241.42245989304817,5
5157,2025-04-16 21:55:58.003339,0.4926728819529974,fragment_0,5156,440.4074074074074,241.3968253968254,5
5158,2025-04-16 21:56:00.003421,0.3090819401086864,fragment_0,5157,440.5614973262032,241.3850267379679,5
5159,2025-04-16 21:56:02.003396,0.5085592670584036,fragment_0,5158,440.3387978142076,241.2622950819672,5
5160,2025-04-16 21:56:04.003342,1.1252864632184851,fragment_0,5159,440.7988505747126,241.58620689655172,5
5161,2025-04-16 21:56:06.003415,3.9088012162640857,fragment_0,5160,439.41614906832297,240.2049689440994,5
5162,2025-04-16 21:56:08.003390,1.8786595404711115,fragment_0,5161,440.3466666666667,240.33333333333337,5
5163,2025-04-16 21:56:10.003341,1.6851788517508368,fragment_0,5162,440.7631578947368,241.06578947368425,5
5164,2025-04-16 21:56:12.003415,0.467642883008368,fragment_0,5163,440.9527027027027,241.2027027027027,5
5165,2025-04-16 21:56:14.003400,0.6204946246846833,fragment_0,5164,441.2193548387097,241.36129032258063,5
5166,2025-04-16 21:56:16.003363,1.5974745747068757,fragment_0,5165,441.6568047337278,242.02958579881656,5
5167,2025-04-16 21:56:18.003414,0.4080695775045185,fragment_0,5166,441.5562130177515,241.85207100591717,5
5168,2025-04-16 21:56:20.003384,0.6638640430764552,fragment_0,5167,441.29651162790697,241.6453488372093,5
5169,2025-04-16 21:56:22.003393,0.1245834658388527,fragment_0,5168,441.3468208092485,241.68208092485548,5
5170,2025-04-16 21:56:24.003401,2.2838911266031525,fragment_0,5169,440.35393258426967,241.11797752808988,5
5171,2025-04-16 21:56:26.003384,0.5711051731740464,fragment_0,5170,440.51666666666665,240.88333333333333,5
5172,2025-04-16 21:56:28.003332,0.8025352935819601,fragment_0,5171,440.2956989247312,240.5483870967742,5
5173,2025-04-16 21:56:30.003352,0.9727433072991292,fragment_0,5172,440.02840909090907,240.14204545454547,5
5174,2025-04-16 21:56:32.003511,2.0816402536565555,fragment_0,5173,440.890243902439,240.72560975609755,5
5175,2025-04-16 21:56:34.003246,1.0085408102097826,fragment_0,5174,441.11034482758623,241.1793103448276,5
5176,2025-04-16 21:56:36.003408,0.7788341011428935,fragment_0,5175,441.4014598540146,241.43795620437956,5
5177,2025-04-16 21:56:38.003413,0.2257018387530446,fragment_0,5176,441.5,241.49295774647888,5
5178,2025-04-16 21:56:40.003326,0.4870125913249862,fragment_0,5177,441.3310810810811,241.3175675675676,5
5179,2025-04-16 21:56:42.003414,1.302495217299628,fragment_0,5178,441.6621621621622,241.8783783783784,5
5180,2025-04-16 21:56:44.003358,0.1888348938320106,fragment_0,5179,441.7310344827586,241.81379310344823,5
5181,2025-04-16 21:56:46.003378,0.2283164876861638,fragment_0,5180,441.6827586206896,241.7103448275862,5
5182,2025-04-16 21:56:48.003410,0.3450865602927551,fragment_0,5181,441.76258992805754,241.86330935251797,5
5183,2025-04-16 21:56:50.003376,0.1886253493549019,fragment_0,5182,441.7692307692308,241.76923076923077,5
5184,2025-04-16 21:56:52.003330,1.0063180438178296,fragment_0,5183,442.12142857142857,242.12857142857143,5
5185,2025-04-16 21:56:54.003426,1.0924101631758991,fragment_0,5184,441.748427672956,241.72955974842768,5
5186,2025-04-16 21:56:56.003379,0.966096466954459,fragment_0,5185,442.0636942675159,242.0955414012739,5
5187,2025-04-16 21:56:58.003338,0.0,fragment_0,5186,442.0636942675159,242.0955414012739,5
5188,2025-04-16 21:57:00.003398,0.3665649778993501,fragment_0,5187,441.9870967741936,241.92903225806452,5
5189,2025-04-16 21:57:02.003374,0.6824312148590985,fragment_0,5188,442.1111111111111,242.2469135802469,5
5190,2025-04-16 21:57:04.003342,0.1965289353558264,fragment_0,5189,442.1818181818182,242.3151515151515,5
5191,2025-04-16 21:57:06.003416,0.2764915878351685,fragment_0,5190,442.1226993865031,242.19018404907976,5
5192,2025-04-16 21:57:08.003377,0.2949627368167456,fragment_0,5191,442.2073170731707,242.3109756097561,5
5193,2025-04-16 21:57:10.003339,0.0272691216769035,fragment_0,5192,442.219512195122,242.3170731707317,5
5194,2025-04-16 21:57:12.003418,0.0630028846491597,fragment_0,5193,442.25,242.325,5
5195,2025-04-16 21:57:14.003397,0.0,fragment_0,5194,442.25,242.325,5
5196,2025-04-16 21:57:16.003344,0.0434253884863056,fragment_0,5195,442.2716049382716,242.32716049382717,5
5197,2025-04-16 21:57:18.003414,1.241483151142572,fragment_0,5196,441.74,242.00666666666663,5
5198,2025-04-16 21:57:20.003391,0.2400454730112805,fragment_0,5197,441.8451612903226,242.06451612903223,5
5199,2025-04-16 21:57:22.003353,0.1661712114605776,fragment_0,5198,441.8881578947368,241.9934210526316,5
5200,2025-04-16 21:57:24.003414,1.3876222775597546,fragment_0,5199,441.275,241.66875,5
5201,2025-04-16 21:57:26.003432,0.673862370758912,fragment_0,5200,441.3684210526315,241.3450292397661,5
5202,2025-04-16 21:57:28.003341,1.9335110534671789,fragment_0,5201,442.1005917159763,241.97633136094672,5
5203,2025-04-16 21:57:30.003313,0.1100009450489514,fragment_0,5202,442.0490797546012,241.9570552147239,5
5204,2025-04-16 21:57:32.003484,0.2302070268612009,fragment_0,5203,442.09032258064514,242.06451612903223,5
5205,2025-04-16 21:57:34.003237,0.4507264868700525,fragment_0,5204,442.18471337579615,241.85987261146497,5
5206,2025-04-16 21:57:36.003309,1.0103125628708578,fragment_0,5205,441.68831168831167,241.76623376623377,5
5207,2025-04-16 21:57:38.003480,0.3854758981728892,fragment_0,5206,441.5844155844156,241.6038961038961,5
5208,2025-04-16 21:57:40.003239,0.1585487191865367,fragment_0,5207,441.5165562913907,241.5629139072848,5
5209,2025-04-16 21:57:42.003314,1.3735682497041792,fragment_0,5208,440.8993288590604,241.26174496644296,5
5210,2025-04-16 21:57:44.003521,1.2866061546861394,fragment_0,5209,441.27450980392155,241.7843137254902,5
5211,2025-04-16 21:57:46.003232,1.0386512318689234,fragment_0,5210,440.9139072847682,241.41059602649003,5
5212,2025-04-16 21:57:48.003310,0.1855614590382328,fragment_0,5211,440.8466666666667,241.34666666666664,5
5213,2025-04-16 21:57:50.003480,0.3192255355441281,fragment_0,5212,440.9542483660131,241.22875816993465,5
5214,2025-04-16 21:57:52.003236,2.1292526605282673,fragment_0,5213,441.5541401273885,242.10828025477707,5
5215,2025-04-16 21:57:54.003306,1.262126167407777,fragment_0,5214,442.0,242.5548780487805,5
5216,2025-04-16 21:57:56.003515,1.4471201173630512,fragment_0,5215,442.64921465968587,242.87434554973825,5
5217,2025-04-16 21:57:58.003242,0.4431831011104443,fragment_0,5216,442.8483412322275,242.97156398104264,5
5218,2025-04-16 21:58:00.003494,0.1729969666133504,fragment_0,5217,442.92093023255813,243.0186046511628,5
5219,2025-04-16 21:58:02.003376,0.1655046984654852,fragment_0,5218,442.8552036199095,242.9683257918552,5
5220,2025-04-16 21:58:04.003339,1.1889375461219152,fragment_0,5219,443.41284403669727,243.1743119266055,5
5221,2025-04-16 21:58:06.003410,2.3622623617558,fragment_0,5220,444.56722689075633,242.92436974789916,5
5222,2025-04-16 21:58:08.003380,0.8376686736943879,fragment_0,5221,444.1928251121077,243.1121076233184,5
5223,2025-04-16 21:58:10.003349,2.9453815236231127,fragment_0,5222,445.5701357466063,243.6334841628959,5
5224,2025-04-16 21:58:12.003409,1.051620408617855,fragment_0,5223,446.08482142857144,243.74107142857144,5
5225,2025-04-16 21:58:14.003393,1.2141028951977724,fragment_0,5224,446.62978723404257,244.00851063829788,5
5226,2025-04-16 21:58:16.003337,1.055438576985461,fragment_0,5225,446.92576419213975,244.44541484716157,5
5227,2025-04-16 21:58:18.003409,0.7419005104381975,fragment_0,5226,447.26666666666665,244.59166666666667,5
5228,2025-04-16 21:58:20.003415,0.5496984257338725,fragment_0,5227,447.49356223175965,244.74678111587983,5
5229,2025-04-16 21:58:22.003340,0.5870327126537483,fragment_0,5228,447.7467248908297,244.59825327510916,5
5230,2025-04-16 21:58:24.003415,2.7079630393353877,fragment_0,5229,446.54741379310343,243.9698275862069,5
5231,2025-04-16 21:58:26.003377,1.8248567372465725,fragment_0,5230,445.8776371308017,243.35021097046413,5
5232,2025-04-16 21:58:28.003356,1.0144519640156269,fragment_0,5231,445.37719298245617,243.26754385964912,5
5233,2025-04-16 21:58:30.003284,0.1907899045364138,fragment_0,5232,445.4703389830509,243.28813559322035,5
5234,2025-04-16 21:58:32.003479,1.0888263205792297,fragment_0,5233,445.9709543568465,243.50207468879668,5
5235,2025-04-16 21:58:34.003239,0.4328101181877175,fragment_0,5234,445.7883817427386,243.38589211618256,5
5236,2025-04-16 21:58:36.003312,2.1303163787923416,fragment_0,5235,444.7907949790795,243.01255230125523,5
5237,2025-04-16 21:58:38.003478,1.8524854948167104,fragment_0,5236,443.92703862660943,242.67811158798284,5
5238,2025-04-16 21:58:40.003257,0.3066723646471593,fragment_0,5237,443.78205128205127,242.6282051282051,5
5239,2025-04-16 21:58:42.003309,0.4852807518053616,fragment_0,5238,443.570796460177,242.50884955752213,5
5240,2025-04-16 21:58:44.003484,0.5968610939814752,fragment_0,5239,443.3060344827586,242.6465517241379,5
5241,2025-04-16 21:58:46.003236,0.6878370504359577,fragment_0,5240,443.0851063829787,242.38297872340425,5
5242,2025-04-16 21:58:48.003409,0.6480586848714212,fragment_0,5241,442.7772727272727,242.28181818181815,5
5243,2025-04-16 21:58:50.003415,1.429921006930156,fragment_0,5242,443.375,242.6741071428571,5
5244,2025-04-16 21:58:52.003337,0.6051252086878648,fragment_0,5243,443.5833333333333,242.8935185185185,5
5245,2025-04-16 21:58:54.003426,2.318075294280898,fragment_0,5244,442.6398305084746,242.22033898305085,5
5246,2025-04-16 21:58:56.003384,1.7170768908615055,fragment_0,5245,443.480198019802,242.3960396039604,5
5247,2025-04-16 21:58:58.003333,0.2100726491480731,fragment_0,5246,443.38235294117646,242.3578431372549,5
5248,2025-04-16 21:59:00.003415,0.5794920487962694,fragment_0,5247,443.1387559808612,242.20095693779905,5
5249,2025-04-16 21:59:02.003391,1.2210738135665289,fragment_0,5248,442.529702970297,242.15841584158417,5
5250,2025-04-16 21:59:04.003339,1.930772333017961,fragment_0,5249,441.71794871794873,241.63589743589745,5
5251,2025-04-16 21:59:06.003428,0.3562136779046368,fragment_0,5250,441.80904522613065,241.7889447236181,5
5252,2025-04-16 21:59:08.003388,0.1296202834052957,fragment_0,5251,441.7720207253886,241.7357512953368,5
5253,2025-04-16 21:59:10.003340,1.499726197165422,fragment_0,5252,442.49751243781094,241.92537313432837,5
5254,2025-04-16 21:59:12.003408,1.7457127940792527,fragment_0,5253,443.2631578947368,242.3444976076555,5
5255,2025-04-16 21:59:14.003381,0.0873867946719024,fragment_0,5254,443.24413145539904,242.30516431924883,5
5256,2025-04-16 21:59:16.003340,4.061264453002595,fragment_0,5255,445.0438596491228,243.24561403508773,5
5257,2025-04-16 21:59:18.003410,2.170036559223511,fragment_0,5256,446.0126582278481,243.73417721518987,5
5258,2025-04-16 21:59:20.003381,0.9941177155513418,fragment_0,5257,446.446511627907,243.97674418604652,5
5259,2025-04-16 21:59:22.003340,0.4581989951793507,fragment_0,5258,446.625,244.1203703703704,5
5260,2025-04-16 21:59:24.003348,8.425762856118885,fragment_0,5259,442.8252427184466,242.3009708737864,5
5261,2025-04-16 21:59:26.003479,1.927345702125331,fragment_0,5260,441.9781420765027,241.8415300546448,5
5262,2025-04-16 21:59:28.003238,1.3262296002308374,fragment_0,5261,441.3229813664596,241.7391304347826,5
5263,2025-04-16 21:59:30.003321,1.1914110026585878,fragment_0,5262,440.828025477707,241.40764331210192,5
5264,2025-04-16 21:59:32.003477,1.854603803805359,fragment_0,5263,441.5921787709497,241.93296089385476,5
5265,2025-04-16 21:59:34.003231,0.2844308253438954,fragment_0,5264,441.4782608695652,241.84782608695653,5
5266,2025-04-16 21:59:36.003360,2.5997448046420684,fragment_0,5265,442.6470588235294,242.41666666666663,5
5267,2025-04-16 21:59:38.003481,0.8021493700916934,fragment_0,5266,442.2551020408163,242.33163265306123,5
5268,2025-04-16 21:59:40.003241,7.890431360711672,fragment_0,5267,439.15606936416185,239.89017341040463,5
5269,2025-04-16 21:59:42.003311,10.0,fragment_0,5268,434.5311004784689,236.511961722488,5
5270,2025-04-16 21:59:44.003486,3.328565106486267,fragment_0,5269,433.3087557603687,235.38248847926263,5
5271,2025-04-16 21:59:46.003237,0.6593026113131315,fragment_0,5270,433.561320754717,235.5943396226415,5
5272,2025-04-16 21:59:48.003311,1.314549028639423,fragment_0,5271,434.0596330275229,236.02293577981652,5
5273,2025-04-16 21:59:50.003479,0.7978712843593943,fragment_0,5272,433.7183673469387,235.81632653061223,5
5274,2025-04-16 21:59:52.003240,0.7044422774662747,fragment_0,5273,434.0127118644067,235.6228813559322,5
5275,2025-04-16 21:59:54.003309,6.447945510645239,fragment_0,5274,436.3157894736842,237.87894736842105,5
5276,2025-04-16 21:59:56.003484,1.9568654751669403,fragment_0,5275,436.67875647668393,238.78756476683935,5
5277,2025-04-16 21:59:58.003247,2.0492341511594554,fragment_0,5276,436.4193548387097,239.778801843318,5
5278,2025-04-16 22:00:00.003424,0.5127522910791774,fragment_0,5277,436.26851851851853,239.98611111111111,5
5279,2025-04-16 22:00:02.003396,0.8973835594534446,fragment_0,5278,436.3628318584071,240.42477876106196,5
5280,2025-04-16 22:00:04.003346,1.2553746666610566,fragment_0,5279,436.7105263157895,240.94736842105263,5
5281,2025-04-16 22:00:06.003412,1.100393106855389,fragment_0,5280,437.00881057268725,241.40969162995592,5
5282,2025-04-16 22:00:08.003388,4.665384692439427,fragment_0,5281,438.1,243.47142857142856,5
5283,2025-04-16 22:00:10.003344,0.3953437301987608,fragment_0,5282,438.2829268292683,243.54634146341465,5
